Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Westworld,2016– ,62,8.6,0,"Drama,Mystery,Sci-Fi","At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.","474,773",
Black Mirror,2011–2019,60,8.8,0,"Drama,Mystery,Sci-Fi","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","515,634",
DI Ray,2022– ,0,6.2,0,"Crime,Drama,Mystery",Newly promoted DI Rachita Ray takes on a case that forces her to face a lifelong personal conflict.,502,
London Fields,2018,118,3.9,16,"Crime,Mystery,Thriller",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,"9,808",Director:Mathew Cullen
All the Old Knives,2022,101,6.1,62,"Mystery,Thriller","Two CIA agents and ex-lovers (Chris Pine and Thandiwe Newton) are brought back together years after a failed rescue attempt and forced to blur the lines between profession and passion in this deeply riveting tale of global espionage, moral dilemma and deadly betrayal.","14,727",Director:Janus Metz
Spy x Family,2022– ,25,9.0,0,"Animation,Action,Comedy","A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together.","5,965",
Deep Water,2022,115,5.4,53,"Drama,Mystery,Thriller",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,"34,511",Director:Adrian Lyne
The Mentalist,2008–2015,43,8.1,0,"Crime,Drama,Mystery","A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.","179,584",
Candy,2022,0,7.3,0,"Biography,Crime,Drama","Candy Montgomery is a 1980s housewife and mother who did everything right - but when the pressure of conformity builds within her, her actions scream for just a bit of freedom. Until someone tells her to shush. With deadly results.",372,
Castle,2009–2016,43,8.1,0,"Comedy,Crime,Drama","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.","158,701",
Midsomer Murders,1997– ,90,7.9,0,"Crime,Drama,Mystery",A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.,"31,774",
From,2022– ,52,7.6,0,"Drama,Horror,Mystery","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","11,801",
Scream,I 2022,114,6.4,60,"Horror,Mystery,Thriller","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","87,869","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
Blue Bloods,2010– ,43,7.7,0,"Crime,Drama,Mystery",Revolves around a family of New York cops.,"38,612",
House M.D.,2004–2012,44,8.7,0,"Drama,Mystery",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,"448,467",
The Witcher,2019– ,60,8.2,0,"Action,Adventure,Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","465,989",
Les 7 vies de Léa,2022– ,45,7.5,0,"Crime,Drama,Fantasy","Follows a woman who stumbles upon the body of Ismael, a teenager who disappeared thirty years earlier, with the event taking her back to 1991 and seeing her wake up every morning in the body of a different person.","1,214",
True Detective,2014–2019,55,8.9,0,"Crime,Drama,Mystery","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","546,479",
The Vampire Diaries,2009–2017,43,7.7,0,"Drama,Fantasy,Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","310,793",
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
Midsommar,2019,148,7.1,72,"Drama,Horror,Mystery",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"286,361",Director:Ari Aster
Why Didn't They Ask Evans?,2022,174,7.3,0,"Mystery,Thriller","A dying man's enigmatic last words send vicar's son, Bobby Jones, and his socialite friend, Lady Frankie Derwent, on a crime-solving adventure.","2,035",
The X Files,1993–2018,45,8.6,0,"Crime,Drama,Mystery","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","217,556",
The VVitch: A New-England Folktale,2015,92,6.9,83,"Drama,Fantasy,History","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","243,706",Director:Robert Eggers
Riverdale,2017– ,45,6.7,0,"Crime,Drama,Mystery","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","139,162",
Death in Paradise,2011– ,60,7.8,0,"Comedy,Crime,Drama","A UK police DI is transferred to St-Marie to investigate murders on the island, but he hates the sun, sea, and sand. Later series see other English and Irish detectives take over the role.","19,892",
Yellowjackets,2021– ,60,7.9,0,"Drama,Horror,Mystery",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,"37,438",
Legacies,2018– ,45,7.3,0,"Adventure,Drama,Fantasy","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","28,884",
Bones,2005–2017,40,7.8,0,"Comedy,Crime,Drama","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.","154,032",
Murder on the Orient Express,2017,114,6.5,52,"Crime,Drama,Mystery","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","247,436",Director:Kenneth Branagh
Big Sky,2020– ,60,6.8,0,"Crime,Drama,Mystery",A private detective teams up with an ex-cop to solve a kidnapping case in Montana.,"16,745",
The Expanse,2015–2022,60,8.5,0,"Drama,Mystery,Sci-Fi","In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","146,680",
Pieces of Her,2022– ,52,6.3,0,"Crime,Drama,Mystery","When a Saturday afternoon trip to the mall with her mother suddenly explodes into violence, an adrift young woman's conception of her mother is forever changed.","19,602",
Blade Runner 2049,2017,164,8.0,81,"Action,Drama,Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","539,920",Director:Denis Villeneuve
Zachowaj spokój,2022,284,6.1,0,"Crime,Drama,Mystery","When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies.","1,531",
Hawkeye,2021,60,7.6,0,"Action,Adventure,Crime","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.","153,700",
Sherlock,2010–2017,88,9.1,0,"Crime,Drama,Mystery",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"891,719",
Dexter,2006–2013,53,8.7,0,"Crime,Drama,Mystery","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","711,549",
The Lighthouse,I 2019,109,7.4,83,"Drama,Fantasy,History",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"200,599",Director:Robert Eggers
Killers of the Flower Moon,2022,0,0,0,"Crime,Drama,History",Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,0,Director:Martin Scorsese
La casa de papel,2017–2021,70,8.2,0,"Action,Crime,Drama",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"455,326",
How It Ends,2018,113,5.0,36,"Action,Drama,Mystery","In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","52,199",Director:David M. Rosenthal
Dark,2017–2020,60,8.7,0,"Crime,Drama,Mystery","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","354,496",
NCIS: Hawai'i,2021– ,43,6.1,0,"Action,Crime,Mystery",Follow a team of Naval criminal investigators who operate on the Hawaiian islands.,"4,512",
Gotham,2014–2019,42,7.8,0,"Action,Crime,Drama",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"226,092",
21 Jump Street,1987–1991,60,7.2,0,"Crime,Drama,Mystery",The cases of an undercover police unit composed of young-looking officers specializing in youth crime.,"12,314",
FBI,2018– ,60,6.9,0,"Action,Crime,Drama",Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,"16,247",
Taboo,2017– ,59,8.4,0,"Drama,Mystery,Thriller","Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder.","133,251",
Eight for Silver,2021,111,6.3,62,"Fantasy,Horror,Mystery","In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.","6,431",Director:Sean Ellis
Knives Out,2019,130,7.9,82,"Comedy,Crime,Drama","A detective investigates the death of the patriarch of an eccentric, combative family.","589,364",Director:Rian Johnson
The 100,2014–2020,43,7.6,0,"Drama,Mystery,Sci-Fi","Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","242,236",
Upload,2020– ,30,7.9,0,"Comedy,Mystery,Sci-Fi","A man is able to choose his own afterlife after his untimely death, by having his consciousness uploaded into a virtual world. As he gets used to his new life and befriends his angel (real world handler), questions about his death arise.","63,094",
True Blood,2008–2014,55,7.9,0,"Drama,Fantasy,Mystery","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.","241,460",
Prisoners,2013,153,8.1,70,"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","679,612",Director:Denis Villeneuve
Old,2021,108,5.8,55,"Drama,Horror,Mystery","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.","95,705",Director:M. Night Shyamalan
Mindhunter,2017–2019,60,8.6,0,"Crime,Drama,Mystery","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","268,781",
"Murder, She Wrote",1984–1996,50,7.1,0,"Crime,Drama,Mystery","Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","23,435",
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Last Night in Soho,2021,116,7.1,65,"Drama,Horror,Mystery",An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,"102,569",Director:Edgar Wright
CSI: Crime Scene Investigation,2000–2015,60,7.7,0,"Crime,Drama,Mystery",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"82,888",
Fringe,2008–2013,46,8.5,0,"Drama,Mystery,Sci-Fi",An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,"236,570",
Se7en,1995,127,8.6,65,"Crime,Drama,Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1,585,943",Director:David Fincher
The Sinner,2017–2021,45,7.9,0,"Crime,Drama,Mystery",Anthology series that examines how and why ordinary people commit brutal crimes.,"117,060",
Justified,2010–2015,44,8.6,0,"Action,Crime,Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","97,429",
Gone Girl,2014,149,8.1,79,"Drama,Mystery,Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","950,898",Director:David Fincher
The Night House,2020,107,6.5,68,"Horror,Mystery,Thriller",A widow begins to uncover her recently deceased husband's disturbing secrets.,"43,322",Director:David Bruckner
Poirot,1989–2013,100,8.6,0,"Crime,Drama,Mystery","The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","43,997",
The Twin,2022,109,5.1,37,"Horror,Mystery,Thriller",A mother who needs to confront the unbearable truth about her surviving twin son.,640,Director:Taneli Mustonen
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
Line of Duty,2012–2021,60,8.7,0,"Crime,Drama,Mystery","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","55,786",
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
Perry Mason,1957–1966,60,8.3,0,"Crime,Drama,Mystery","The cases of a master criminal defense attorney, handling the most difficult of cases in the aid of the innocent.","8,853",
Homeland,2011–2020,55,8.3,0,"Crime,Drama,Mystery",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"335,023",
Only Murders in the Building,2021– ,30,8.1,0,"Comedy,Crime,Drama",Three strangers who share an obsession with true crime suddenly find themselves caught up in one.,"66,696",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
The Equalizer,2021– ,43,5.0,0,"Action,Crime,Drama",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,"11,752",
Prison Break,2005–2017,44,8.3,0,"Action,Crime,Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","517,275",
The Green Mile,1999,189,8.6,61,"Crime,Drama,Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","1,256,854",Director:Frank Darabont
Manifest,2018– ,43,7.1,0,"Drama,Mystery,Sci-Fi","A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","50,151",
Psych,2006–2014,44,8.4,0,"Comedy,Crime,Mystery","A novice sleuth is hired by the Police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases.","95,095",
The Missing,2014–2016,60,8.2,0,"Crime,Drama,Mystery",Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.,"25,958",
Chip 'n' Dale: Rescue Rangers,2022,0,0,0,"Animation,Adventure,Comedy","A live-action film featuring animated version of Disney's chipmunks, Chip and Dale.",0,Director:Akiva Schaffer
Midnight Mass,2021,450,7.7,0,"Drama,Fantasy,Horror","An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.","102,287",
Where the Crawdads Sing,2022,0,0,0,"Drama,Mystery",A woman who raised herself in the marshes of the deep South becomes a suspect in the murder of a man she was once involved with.,0,Director:Olivia Newman
Ojing-eo geim,2021– ,55,8.0,0,"Action,Drama,Mystery","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","416,802",
Hereditary,2018,127,7.3,87,"Drama,Horror,Mystery",A grieving family is haunted by tragic and disturbing occurrences.,"292,046",Director:Ari Aster
The Good Place,2016–2020,22,8.2,0,"Comedy,Drama,Fantasy",Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"148,593",
Columbo,1971–2003,100,8.3,0,"Crime,Drama,Mystery",Los Angeles homicide detective Lieutenant Columbo uses his humble ways and ingenuous demeanor to winkle out even the most well-concealed of crimes.,"33,969",
Murdoch Mysteries,2008– ,48,8.2,0,"Crime,Drama,Mystery","In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.","13,726",
Monk,2002–2009,44,8.0,0,"Comedy,Crime,Drama","The series follows Adrian Monk, a brilliant former San Francisco detective, who now consults the police as a private consultant who battles with an obsessive-compulsive disorder.","73,379",
Avatar: The Last Airbender,2005–2008,23,9.3,0,"Animation,Action,Adventure","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","297,306",
Shadow and Bone,2021– ,60,7.6,0,"Action,Adventure,Drama",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"77,790",
Law & Order: Organized Crime,2021– ,42,7.6,0,"Crime,Drama,Mystery",Elliot Stabler returns to the NYPD to battle organized crime after a devastating personal loss.,"6,370",
Pretty Little Liars,2010–2017,44,7.4,0,"Drama,Mystery,Romance","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","163,147",
The Originals,2013–2018,45,8.3,0,"Drama,Fantasy,Horror",A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,"131,584",
Father Brown,2013– ,52,7.7,0,"Crime,Drama,Mystery",Series inspired by the stories of GK Chesterton; a Catholic priest has a knack for solving mysteries in his English village.,"11,188",
Dexter: New Blood,2021–2022,529,8.2,0,"Crime,Drama,Mystery","Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.","80,371",
Resident Alien,2021– ,44,8.1,0,"Comedy,Drama,Mystery",A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.,"35,239",
Inside No. 9,2014– ,30,8.5,0,"Comedy,Crime,Drama","Anthology series which mixes dark humor with genres like crime, horror or drama. The show invites viewers into some very different No.9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre.","16,078",
Apocalypse Now,1979,147,8.5,94,"Drama,Mystery,War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"650,770",Director:Francis Ford Coppola
Banshee,2013–2016,60,8.4,0,"Action,Crime,Drama","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","98,435",
Outer Banks,2020– ,50,7.5,0,"Action,Crime,Drama",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"43,390",
Big Little Lies,2017–2019,60,8.5,0,"Crime,Drama,Mystery","The apparently perfect lives of upper-class mothers, at a prestigious elementary school, unravel to the point of murder when a single mother moves to their quaint Californian beach town.","188,966",
Desperate Housewives,2004–2012,45,7.6,0,"Comedy,Drama,Mystery","Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor.","125,944",
Mare of Easttown,2021,60,8.5,0,"Crime,Drama,Mystery",A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,"142,111",
How to Get Away with Murder,2014–2020,43,8.1,0,"Crime,Drama,Mystery",A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"146,721",
MacGyver,2016–2021,43,5.2,0,"Action,Adventure,Drama","Young Angus ""Mac"" MacGyver works for a clandestine organization within the U.S. government, relying on his unconventional problem-solving skills to save lives.","20,845",
Pig,I 2021,92,6.9,82,"Drama,Mystery,Thriller",A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,"64,554",Director:Michael Sarnoski
Prometheus,I 2012,124,7.0,64,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","598,707",Director:Ridley Scott
The Tourist,2022,58,7.0,0,"Drama,Mystery,Thriller","When a man wakes up in the Australian outback with no memory, he must use the few clues he has to discover his identity before his past catches up with him.","14,221",
The Americans,2013–2018,44,8.4,0,"Crime,Drama,Mystery","At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.","96,218",
The Prestige,2006,130,8.5,66,"Drama,Mystery,Thriller","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","1,293,200",Director:Christopher Nolan
All the Boys Love Mandy Lane,2006,90,5.5,44,"Horror,Mystery,Thriller","A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.","32,885",Director:Jonathan Levine
1408,2007,104,6.8,64,"Fantasy,Horror,Mystery","A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","268,730",Director:Mikael Håfström
Person of Interest,2011–2016,43,8.5,0,"Action,Crime,Drama","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.","172,982",
Endeavour,2012– ,89,8.6,0,"Crime,Drama,Mystery","Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford.","24,615",
Charmed,1998–2006,42,7.1,0,"Drama,Fantasy,Mystery","Three sisters discover their destiny, to battle against the forces of evil, using their witchcraft. They are the Charmed Ones.","82,175",
The Voyeurs,2021,116,6.0,54,"Drama,Mystery,Thriller","Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite, this will set in motion a chain of events that will lead to disaster.","18,297",Director:Michael Mohan
Station Eleven,2021–2022,507,7.6,0,"Adventure,Drama,Fantasy","A post apocalyptic saga spanning multiple timelines, telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost.","21,149",
Shutter Island,2010,138,8.2,63,"Mystery,Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","1,257,523",Director:Martin Scorsese
Harry Potter and the Goblet of Fire,2005,157,7.7,81,"Adventure,Family,Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","607,348",Director:Mike Newell
The Leftovers,2014–2017,60,8.3,0,"Drama,Fantasy,Mystery","Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.","93,910",
De uskyldige,2021,117,7.0,74,"Drama,Fantasy,Horror","During the bright Nordic summer, a group of children reveal their dark and mysterious powers when the adults aren't looking. In this original and gripping supernatural thriller, playtime takes a dangerous turn.","5,649",Director:Eskil Vogt
The Sandman,2022– ,0,0,0,"Drama,Fantasy,Horror","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",0,
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
