Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Corrective Measures,2022,106,4.4,0,"Action,Sci-Fi,Thriller","Set in the world's most dangerous maximum-security penitentiary, home to the most treacherous criminals, tensions among the inmates and staff heighten, leading to anarchy that engulfs the prison and order is turned upside down.",348,Director:Sean Patrick O'Reilly
How It Ends,2018,113,5.0,36,"Action,Drama,Mystery","In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","52,199",Director:David M. Rosenthal
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Snowpiercer,2020– ,60,6.9,0,"Action,Drama,Sci-Fi","Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","51,958",
SEAL Team,2017– ,43,7.7,0,"Action,Drama,War","The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions the United States of America can ask.","23,742",
Cehennem Melekleri 4,,0,0,0,"Action,Adventure,Thriller",The plot is unknown.,0,Director:Scott Waugh
Tenet,2020,150,7.3,69,"Action,Adventure,Sci-Fi","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","467,266",Director:Christopher Nolan
NCIS: Hawai'i,2021– ,43,6.1,0,"Action,Crime,Mystery",Follow a team of Naval criminal investigators who operate on the Hawaiian islands.,"4,512",
Gotham,2014–2019,42,7.8,0,"Action,Crime,Drama",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"226,092",
Agents of S.H.I.E.L.D.,2013–2020,45,7.5,0,"Action,Adventure,Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","213,663",
Buffy the Vampire Slayer,1997–2003,44,8.3,0,"Action,Drama,Fantasy","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.","142,880",
F9,2021,143,5.2,58,"Action,Crime,Thriller",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,"122,684",Director:Justin Lin
FBI,2018– ,60,6.9,0,"Action,Crime,Drama",Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,"16,247",
The Last Duel,2021,152,7.4,67,"Action,Drama,History",King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,"138,594",Director:Ridley Scott
Guardians of the Galaxy,2014,121,8.0,76,"Action,Adventure,Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"1,139,469",Director:James Gunn
The Wheel of Time,2021– ,60,7.1,0,"Action,Adventure,Drama","Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.","94,332",
Thor: Ragnarok,2017,130,7.9,74,"Action,Adventure,Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","697,327",Director:Taika Waititi
