Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Ambulance,2022,136,6.1,55,"Action,Crime,Drama",Two robbers steal an ambulance after their heist goes awry.,"32,778",Director:Michael Bay
Yellowstone,2018– ,60,8.7,0,"Drama,Western",A ranching family in Montana faces off against others encroaching on their land.,"111,179",
Russian Doll,2019– ,30,7.8,0,"Comedy,Drama,Mystery",A cynical young woman in New York City keeps dying and returning to the party that's being thrown in her honor on that same evening. She tries to find a way out of this strange time loop.,"89,007",
Runway 34,2022,145,8.0,0,"Drama,Thriller","Inspired by true incidents, ""Runway 34"" revolves around Captain Vikrant Khanna played by Ajay Devgn, a flying prodigy, whose flight takes a mysterious course after take-off from an international destination.","15,003",Director:Ajay Devgn
Grey's Anatomy,2005– ,41,7.6,0,"Drama,Romance",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"293,590",
NCIS: Naval Criminal Investigative Service,2003– ,60,7.8,0,"Action,Crime,Drama","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","141,033",
K.G.F: Chapter 2,2022,168,8.9,0,"Action,Crime,Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","92,015",Director:Prashanth Neel
Euphoria,2019– ,55,8.4,0,Drama,"A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence.","156,558",
Bosch: Legacy,2022– ,0,9.1,0,"Crime,Drama","Bosch embarks on the next chapter of his career and finds himself working with his one-time enemy, Honey Chandler.","1,786",
The Rookie,2018– ,43,8.0,0,"Crime,Drama","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.","34,900",
Downton Abbey: A New Era,2022,125,7.6,57,"Drama,Romance",Follow-up to the 2019 feature film in which the Crawley family and Downton staff received a royal visit from the King and Queen of Great Britain.,"2,660",Director:Simon Curtis
Dune: Part One,2021,155,8.1,74,"Action,Adventure,Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"563,069",Director:Denis Villeneuve
The Blacklist,2013– ,43,8.0,0,"Crime,Drama,Mystery","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","238,176",
Gaslit,2022,0,6.8,0,"Biography,Drama,History",A modern take on the 1970s political Watergate scandal centering on untold stories and forgotten characters of the time.,"1,115",
The Wilds,2020– ,60,7.2,0,"Adventure,Drama,Mystery",A group of teens must survive after a plane crash leaves them stranded on a deserted island. The girls tell their stories to investigators who slowly piece together what happened to them.,"16,437",
Law & Order: Special Victims Unit,1999– ,60,8.1,0,"Crime,Drama,Mystery","This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes.","100,323",
Supernatural,2005–2020,44,8.5,0,"Drama,Fantasy,Horror","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","428,618",
The Boys,2019– ,60,8.7,0,"Action,Crime,Drama",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"362,639",
Top Gun,1986,110,6.9,50,"Action,Drama","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","329,572",Director:Tony Scott
Vikings,2013–2020,44,8.5,0,"Action,Adventure,Drama","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","508,462",
Shingeki no Kyojin,2013–2023,24,9.0,0,"Animation,Action,Adventure","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","345,126",
Julia,2022– ,0,8.4,0,"Biography,Drama","Inspired by Julia Child's extraordinary life and her show The French Chef, which essentially invented food television.","4,620",
That '90s Show,,30,0,0,"Comedy,Drama,Romance","Now it's 1995, Leia Forman is visiting her grandparents for the summer where she bonds with a new generation of Point Place, WI, kids under the watchful eye of Kitty and the stern glare of Red.",0,
Grace,2021– ,90,7.2,0,"Crime,Drama,Mystery","Brighton-based Detective Superintendent Roy Grace, a hard-working police officer who has given his life to the job.","3,009",
WandaVision,2021,350,8.0,0,"Action,Comedy,Drama","Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.","284,770",
Criminal Minds,2005–2020,42,8.1,0,"Crime,Drama,Mystery","The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.","189,170",
Atlanta,2016–2023,30,8.6,0,"Comedy,Drama,Music","Based in Atlanta, Earn and his cousin Alfred try to make their way in the world through the rap scene. Along the way they come face to face with social and economic issues touching on race, relationships, poverty, status, and parenthood.","65,988",
Downton Abbey,2010–2015,58,8.7,0,"Drama,Romance",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"197,777",
The Sopranos,1999–2007,55,9.2,0,"Crime,Drama","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.","372,328",
The Outfit,2022,105,7.1,69,"Crime,Drama,Mystery",An expert cutter must outwit a dangerous group of mobsters in order to survive a fateful night.,"17,430",Director:Graham Moore
1883,2021– ,60,8.8,0,"Drama,Western",Follows the Dutton family on a journey west through the Great Plains toward the last bastion of uncolonised America.,"50,976",
The Flash,2014– ,43,7.6,0,"Action,Adventure,Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.","336,916",
Clark,2022,0,7.5,0,"Action,Comedy,Crime","This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","2,134",
Ted Lasso,2020– ,30,8.8,0,"Comedy,Drama,Sport","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.","179,080",
Being Mortal,2023,0,0,0,"Comedy,Drama","Based on the book ""Being Mortal: Medicine and What Matters in the End"" by surgeon Atul Gawande. A 2014 non-fiction book.",0,Director:Aziz Ansari
Modern Family,2009–2020,22,8.5,0,"Comedy,Drama,Romance",Three different but related families face trials and tribulations in their own uniquely comedic ways.,"409,402",
The Survivor,2021,129,6.8,71,"Biography,Drama,Sport","After World War II, Harry Haft is a boxer who fought against his peers in concentration camps. Haunted by memories, he tries to use fighting legends as a way to find his love.","1,467",Director:Barry Levinson
Succession,2018– ,60,8.8,0,Drama,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.","126,107",
Silverton Siege,2022,100,6.1,0,"Action,Crime,Drama","Follows three young freedom fighters who seek refuge in a South African bank in Silverton, and take the bank and its customers hostage and would only release them in exchange for the release of Nelson Mandela.","2,150",Director:Mandla Dube
Doctor Who,2005– ,45,8.6,0,"Adventure,Drama,Sci-Fi",The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,"218,156",
Billy the Kid,2022– ,0,6.8,0,"Adventure,Drama,Romance","An epic romantic adventure based on the life of Billy the Kid, from his humble Irish roots and his early days as a cowboy and gunslinger in the American frontier, to his pivotal role in the Lincoln County War and beyond.",859,
The Dropout,2022,403,7.5,0,"Biography,Drama",TV series that chronicles Theranos founder Elizabeth Holmes' attempt to revolutionize the healthcare industry after dropping out of college and starting a technology company.,"13,164",
RRR (Rise Roar Revolt),2022,187,8.4,87,"Action,Drama",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920's.,"63,258",Director:S.S. Rajamouli
The Danish Girl,2015,119,7.1,66,"Biography,Drama,Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"181,214",Director:Tom Hooper
CODA,2021,111,8.0,74,"Comedy,Drama,Music","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.","106,969",Director:Sian Heder
The Handmaid's Tale,2017– ,60,8.4,0,"Drama,Sci-Fi,Thriller","Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.","216,264",
The First Lady,2022– ,60,5.9,0,"Biography,Drama,History","In the East Wing of the White House, many of history's most impactful and world-changing decisions have been hidden from view, made by America's charismatic, complex and dynamic first ladies.","1,513",
Chicago Fire,2012– ,43,8.0,0,"Action,Drama","The story of firefighters and paramedics in the city of Chicago, both on a personal and professional level.","54,661",
9-1-1,2018– ,43,7.8,0,"Action,Drama,Thriller","Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking, and heart-stopping situations.","31,588",
Inventing Anna,2022,65,6.8,0,Drama,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.","54,155",
Pálpito,2022– ,45,6.3,0,"Drama,Thriller","Simón's wife was killed to extract her heart and transplant it to Camila, the wife of a rich man. In search of revenge, he dives into the dangerous world of organ trafficking.","1,114",
The Wire,2002–2008,59,9.3,0,"Crime,Drama,Thriller","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.","325,124",
Fear the Walking Dead,2015– ,44,6.8,0,"Drama,Horror,Sci-Fi","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.","126,593",
Reacher,2022– ,49,8.1,0,"Action,Crime,Drama",Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,"95,772",
Gangubai Kathiawadi,2022,152,7.0,0,"Biography,Crime,Drama",A woman becomes a powerful underworld figure.,"43,949",Director:Sanjay Leela Bhansali
Law & Order,1990– ,45,7.8,0,"Crime,Drama,Mystery","Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court.","37,281",
Killing Eve,2018–2022,42,8.2,0,"Action,Adventure,Drama","After a series of events, the lives of a security operative and an assassin become inextricably linked.","113,001",
9-1-1: Lone Star,2020– ,43,6.9,0,"Action,Drama,Thriller","A New York firefighter relocates to Austin, Texas with his son, where he works to save people's lives while trying to solve his own personal problems.","13,260",
Undone,2019– ,23,8.2,0,"Animation,Drama,Fantasy",A woman discovers she has a new relationship with time after surviving a car accident that almost killed her.,"18,397",
Mystery Incorporated,2022– ,0,7.4,0,"Crime,Drama,Mystery","Following the mysterious circumstances of his parents' deaths, Fred Jones teams up with three of his classmates (and a dog) to seek the truth behind it. Along the way, they must encounter ghosts, vampires, and the occult.",282,
Mayans M.C.,2018– ,60,7.5,0,"Crime,Drama,Thriller","Set in a post-Jax Teller world, ""Mayans MC"" sees EZ Reyes, a former golden boy now fresh out of prison, as a prospect in the Mayan MC charter on the California-Mexico border who must carve out his new outlaw identity.","16,783",
Westworld,2016– ,62,8.6,0,"Drama,Mystery,Sci-Fi","At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.","474,773",
Black Mirror,2011–2019,60,8.8,0,"Drama,Mystery,Sci-Fi","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","515,634",
Suits,2011–2019,44,8.5,0,"Comedy,Drama","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","395,634",
The Good Doctor,2017– ,41,8.1,0,Drama,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","88,506",
DI Ray,2022– ,0,6.2,0,"Crime,Drama,Mystery",Newly promoted DI Rachita Ray takes on a case that forces her to face a lifelong personal conflict.,502,
Nightmare Alley,2021,150,7.1,70,"Crime,Drama,Thriller",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychiatrist bent on exposing him.,"119,835",Director:Guillermo del Toro
Sex Education,2019– ,45,8.4,0,"Comedy,Drama",A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"259,337",
The Girl from Plainville,2022,0,6.4,0,"Biography,Crime,Drama","Inspired by the true story of Michelle Carter's unprecedented ""texting-suicide"" case. Explores Carter's relationship with Conrad Roy III and the events that led to his death and, later, her conviction of involuntary manslaughter.","3,071",
Pachinko,2022– ,55,8.5,0,Drama,"Based on the New York Times bestseller, this sweeping saga chronicles the hopes and dreams of a Korean immigrant family across four generations as they leave their homeland in an indomitable quest to survive and thrive.","4,855",
One Piece: Wan pîsu,1999– ,24,8.8,0,"Animation,Action,Adventure","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","112,564",
Firestarter,2022,94,0,0,"Drama,Horror,Sci-Fi",A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.,0,Director:Keith Thomas
Superman & Lois,2021– ,42,7.8,0,"Action,Adventure,Drama","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice and parenthood in today's society.","29,099",
Avengers: Endgame,2019,181,8.4,78,"Action,Adventure,Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","1,049,674","Directors:Anthony Russo, Joe Russo"
The Endgame,2022– ,43,6.6,0,"Crime,Drama","A sexy and twisted heist show on how far some people will go for love, justice and the most valuable commodity in the world: truth.","4,364",
Spy x Family,2022– ,25,9.0,0,"Animation,Action,Comedy","A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together.","5,965",
Licorice Pizza,2021,133,7.3,90,"Comedy,Drama,Romance","The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.","80,042",Director:Paul Thomas Anderson
Deep Water,2022,115,5.4,53,"Drama,Mystery,Thriller",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,"34,511",Director:Adrian Lyne
Made for Love,2021– ,30,6.8,0,"Comedy,Drama,Sci-Fi","A young woman, on the run after 10 years in a suffocating marriage to a tech billionaire, suddenly realizes that her husband has implanted a revolutionary monitoring device in her brain that allows him to track her every move.","8,909",
The Mentalist,2008–2015,43,8.1,0,"Crime,Drama,Mystery","A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.","179,584",
The Dark Knight,2008,152,9.0,84,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2,555,367",Director:Christopher Nolan
The Gilded Age,2022– ,81,8.0,0,Drama,"A wide-eyed young scion of a conservative family embarks on a mission to infiltrate the wealthy neighboring clan dominated by ruthless railroad tycoon George Russell, his rakish son, Larry, and his ambitious wife, Bertha.","19,513",
Love,II 2015,135,6.0,51,"Drama,Romance","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","56,844",Director:Gaspar Noé
Candy,2022,0,7.3,0,"Biography,Crime,Drama","Candy Montgomery is a 1980s housewife and mother who did everything right - but when the pressure of conformity builds within her, her actions scream for just a bit of freedom. Until someone tells her to shush. With deadly results.",372,
Castle,2009–2016,43,8.1,0,"Comedy,Crime,Drama","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.","158,701",
Midsomer Murders,1997– ,90,7.9,0,"Crime,Drama,Mystery",A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.,"31,774",
Star Trek: Discovery,2017– ,60,7.0,0,"Action,Adventure,Drama","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","117,971",
Father Stu,2022,124,6.9,42,"Biography,Drama","Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.","2,598",Director:Rosalind Ross
From,2022– ,52,7.6,0,"Drama,Horror,Mystery","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","11,801",
Elvis,2022,0,0,0,"Biography,Drama,Music","A look at the life of the legendary rock and roll star, Elvis Presley.",0,Director:Baz Luhrmann
The Royals,2015–2018,42,7.4,0,Drama,Drama about a fictional British royal family in modern-day London.,"12,223",
ER,1994–2009,44,7.8,0,"Drama,Romance","The lives, loves and losses of the doctors and nurses of Chicago's County General Hospital.","58,898",
American Horror Story,2011– ,60,8.0,0,"Drama,Horror,Sci-Fi","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","307,101",
Blue Bloods,2010– ,43,7.7,0,"Crime,Drama,Mystery",Revolves around a family of New York cops.,"38,612",
House M.D.,2004–2012,44,8.7,0,"Drama,Mystery",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,"448,467",
The Essex Serpent,2022– ,0,0,0,Drama,"Follows London widow Cora Seaborne who moves to Essex to investigate reports of a mythical serpent. She forms a bond of science and skepticism with the pastor, but when tragedy strikes, locals accuse her of attracting the creature.",0,
The Shawshank Redemption,1994,142,9.3,81,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","2,584,918",Director:Frank Darabont
Shameless,2011–2021,46,8.6,0,"Comedy,Drama","A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","230,257",
The Witcher,2019– ,60,8.2,0,"Action,Adventure,Drama","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","465,989",
Les 7 vies de Léa,2022– ,45,7.5,0,"Crime,Drama,Fantasy","Follows a woman who stumbles upon the body of Ismael, a teenager who disappeared thirty years earlier, with the event taking her back to 1991 and seeing her wake up every morning in the body of a different person.","1,214",
Tehran,2020– ,45,7.5,0,"Action,Crime,Drama",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,"13,787",
True Detective,2014–2019,55,8.9,0,"Crime,Drama,Mystery","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","546,479",
WeCrashed,2022,427,7.3,0,"Biography,Drama","The greed-filled rise and inevitable fall of WeWork, one of the world's most valuable startups, and the narcissists whose chaotic love made it all possible.","7,767",
The Vampire Diaries,2009–2017,43,7.7,0,"Drama,Fantasy,Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","310,793",
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
American Psycho,2000,102,7.6,64,"Crime,Drama,Horror","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","567,755",Director:Mary Harron
Operation Mincemeat,2021,128,6.8,65,"Drama,War","During WWII, two intelligence officers use a corpse and false papers to outwit German troops.","2,576",Director:John Madden
Élite,2018– ,60,7.4,0,"Crime,Drama,Thriller","When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","73,080",
The Marvelous Mrs. Maisel,2017– ,57,8.7,0,"Comedy,Drama","After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?","108,805",
Midsommar,2019,148,7.1,72,"Drama,Horror,Mystery",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"286,361",Director:Ari Aster
NCIS: Los Angeles,2009– ,43,6.7,0,"Action,Crime,Drama","The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","52,777",
The X Files,1993–2018,45,8.6,0,"Crime,Drama,Mystery","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","217,556",
That '70s Show,1998–2006,22,8.1,0,"Comedy,Drama,Romance","A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","165,880",
Magic Mike XXL,2015,115,5.6,60,"Comedy,Drama,Music","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.","55,600",Director:Gregory Jacobs
Bosch,2014–2021,51,8.5,0,"Crime,Drama",An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.,"64,882",
