Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Fresh,2022,114,6.7,67,"Comedy,Horror,Thriller",The horrors of modern dating seen through one young woman's defiant battle to survive her new boyfriend's unusual appetites.,"36,320",Director:Mimi Cave
American Psycho,2000,102,7.6,64,"Crime,Drama,Horror","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","567,755",Director:Mary Harron
Midsommar,2019,148,7.1,72,"Drama,Horror,Mystery",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"286,361",Director:Ari Aster
The VVitch: A New-England Folktale,2015,92,6.9,83,"Drama,Fantasy,History","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","243,706",Director:Robert Eggers
Yellowjackets,2021– ,60,7.9,0,"Drama,Horror,Mystery",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,"37,438",
Legacies,2018– ,45,7.3,0,"Adventure,Drama,Fantasy","Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","28,884",
Zombieland,2009,88,7.6,73,"Action,Comedy,Horror","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","560,672",Director:Ruben Fleischer
Men,2022,100,0,0,"Drama,Horror,Sci-Fi",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,0,Director:Alex Garland
Tusk,I 2014,102,5.3,55,"Comedy,Horror",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,"51,833",Director:Kevin Smith
Choose or Die,2022,84,4.7,43,"Drama,Horror,Thriller","After firing up a lost 80s survival horror game, a young coder unleashes a hidden curse that tears reality apart, forcing her to make terrifying decisions and face deadly consequences.","14,960",Director:Toby Meakins
The Hunt,II 2020,90,6.5,50,"Action,Horror,Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","104,471",Director:Craig Zobel
The Lighthouse,I 2019,109,7.4,83,"Drama,Fantasy,History",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"200,599",Director:Robert Eggers
Piranha 3D,2010,88,5.5,53,"Comedy,Horror","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.","90,060",Director:Alexandre Aja
The Baby,2022,226,5.8,0,"Comedy,Horror","Follows Natasha, who is furious that her closest friends are all having babies. But when she is unexpectedly landed with a baby of her own, her life dramatically implodes and twists her life into a surreal horror show.",572,
Ku bei,2021,99,6.4,0,Horror,"A young couple trying to reunite amid a city ravaged by a plague that turns its victims into deranged, bloodthirsty sadists.","3,884",Director:Rob Jabbaz
Invaders from Mars,1986,100,5.5,56,"Horror,Sci-Fi",A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.,"9,054",Director:Tobe Hooper
What We Do in the Shadows,2019– ,30,8.6,0,"Comedy,Fantasy,Horror","A look into the daily (or rather, nightly) lives of three vampires, who've lived together for over 100 years, on Staten Island.","65,153",
Eight for Silver,2021,111,6.3,62,"Fantasy,Horror,Mystery","In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.","6,431",Director:Sean Ellis
Crimes of the Future,2022,107,0,0,"Drama,Horror,Sci-Fi","A deep dive into the not-so-distant future in which humankind is learning to adapt to its synthetic surroundings. This evolution moves humans beyond their natural state and into a metamorphosis, which alters their biological makeup.",0,Director:David Cronenberg
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
Alien,1979,117,8.5,89,"Horror,Sci-Fi",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"853,378",Director:Ridley Scott
Old,2021,108,5.8,55,"Drama,Horror,Mystery","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.","95,705",Director:M. Night Shyamalan
Last Night in Soho,2021,116,7.1,65,"Drama,Horror,Mystery",An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,"102,569",Director:Edgar Wright
The Fall of the House of Usher,,0,0,0,"Drama,Horror","An unnamed narrator approaches the house of Usher on a ""dull, dark, and soundless day."" This house the estate of his boyhood friend, Roderick Usher is gloomy and mysterious.",0,
A Quiet Place Part II,2020,97,7.2,71,"Drama,Horror,Sci-Fi","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","207,484",Director:John Krasinski
The Night House,2020,107,6.5,68,"Horror,Mystery,Thriller",A widow begins to uncover her recently deceased husband's disturbing secrets.,"43,322",Director:David Bruckner
The Evil Dead,1981,85,7.4,71,Horror,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.","203,508",Director:Sam Raimi
The Twin,2022,109,5.1,37,"Horror,Mystery,Thriller",A mother who needs to confront the unbearable truth about her surviving twin son.,640,Director:Taneli Mustonen
The Owl House,2020– ,22,8.1,0,"Animation,Action,Adventure","Accidentally sent to the world of the Boiling Isles before a trip to summer camp, a teenage human named Luz longs to become a witch, with the rebellious Eda and pint-sized demon King at her aid.","9,029",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
Candyman,2021,91,5.9,72,"Horror,Thriller",A sequel to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.,"54,172",Director:Nia DaCosta
A Nightmare on Elm Street,1984,91,7.4,76,Horror,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.","230,523",Director:Wes Craven
Midnight Mass,2021,450,7.7,0,"Drama,Fantasy,Horror","An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.","102,287",
Hereditary,2018,127,7.3,87,"Drama,Horror,Mystery",A grieving family is haunted by tragic and disturbing occurrences.,"292,046",Director:Ari Aster
3 from Hell,2019,115,5.4,50,"Action,Horror","After barely surviving prison, the demented Firefly clan go on the run, unleashing a whole new wave of murder, madness and mayhem.","14,536",Director:Rob Zombie
Nope,2022,0,0,0,"Horror,Sci-Fi",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,0,Director:Jordan Peele
The Originals,2013–2018,45,8.3,0,"Drama,Fantasy,Horror",A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,"131,584",
You Won't Be Alone,2022,108,6.4,79,"Drama,Horror","In an isolated mountain village in 19th century Macedonia, a young girl is kidnapped and then transformed into a witch by an ancient spirit.","2,109",Director:Goran Stolevski
Inside No. 9,2014– ,30,8.5,0,"Comedy,Crime,Drama","Anthology series which mixes dark humor with genres like crime, horror or drama. The show invites viewers into some very different No.9s, where the ordinary and mundane rub shoulders with the extraordinary and macabre.","16,078",
Pahanhautoja,2022,86,6.8,74,Horror,"A young gymnast who tries desperately to please her demanding mother, discovers a strange egg. She hides it and keeps it warm, but when it hatches, what emerges shocks them all.",879,Director:Hanna Bergholm
Van Helsing,2016–2021,43,6.1,0,"Action,Drama,Fantasy","Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.","21,853",
Sweeney Todd: The Demon Barber of Fleet Street,2007,116,7.3,83,"Drama,Horror,Musical","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","362,109",Director:Tim Burton
It,I 2017,135,7.3,69,Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","516,253",Director:Andy Muschietti
All the Boys Love Mandy Lane,2006,90,5.5,44,"Horror,Mystery,Thriller","A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.","32,885",Director:Jonathan Levine
1408,2007,104,6.8,64,"Fantasy,Horror,Mystery","A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","268,730",Director:Mikael Håfström
Resident Evil: Welcome to Raccoon City,2021,107,5.2,44,"Action,Horror,Sci-Fi","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.","42,663",Director:Johannes Roberts
The Shining,1980,146,8.4,66,"Drama,Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","984,566",Director:Stanley Kubrick
De uskyldige,2021,117,7.0,74,"Drama,Fantasy,Horror","During the bright Nordic summer, a group of children reveal their dark and mysterious powers when the adults aren't looking. In this original and gripping supernatural thriller, playtime takes a dangerous turn.","5,649",Director:Eskil Vogt
The Sandman,2022– ,0,0,0,"Drama,Fantasy,Horror","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",0,
Scream,1996,111,7.3,65,"Horror,Mystery","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.","331,487",Director:Wes Craven
Drag Me to Hell,2009,99,6.6,83,Horror,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.","199,536",Director:Sam Raimi
The Cellar,2022,94,5.3,49,Horror,Keira Woods' daughter mysteriously vanishes in the cellar of their new house. She soon discovers there is an ancient and powerful entity controlling their home that she will have to face or risk losing her family's souls forever.,"2,923",Director:Brendan Muldowney
Hannibal,2013–2015,44,8.5,0,"Crime,Drama,Horror",Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"247,978",
A Quiet Place,2018,90,7.5,82,"Drama,Horror,Sci-Fi","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","506,406",Director:John Krasinski
Get Out,I 2017,104,7.7,85,"Horror,Mystery,Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","560,708",Director:Jordan Peele
Salò o le 120 giornate di Sodoma,1975,117,5.8,0,"Drama,Horror","In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.","59,196",Director:Pier Paolo Pasolini
Jeepers Creepers: Reborn,2022,88,0,0,"Horror,Mystery,Thriller","Forced to travel with her boyfriend, Laine, she begins to experience premonitions associated with the urban myth of The Creeper. Laine believes that something supernatural has been summoned - and that she is at the center of it all.",0,Director:Timo Vuorensola
Halloween Ends,2022,0,0,0,"Horror,Thriller",The saga of Michael Myers and Laurie Strode comes to a spine-chilling climax in this final installment of the franchise.,0,Director:David Gordon Green
Annihilation,I 2018,115,6.8,79,"Adventure,Drama,Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","313,459",Director:Alex Garland
Dark Shadows,2012,113,6.2,55,"Comedy,Fantasy,Horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","262,970",Director:Tim Burton
The Haunting of Hill House,2018,572,8.6,0,"Drama,Horror,Mystery","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","226,852",
Servant,2019– ,30,7.5,0,"Drama,Horror,Mystery",A Philadelphia couple is in mourning after an unspeakable tragedy creates a rift in their marriage and opens the door for a mysterious force to enter their home.,"32,642",
The Terror,2018–2019,60,7.9,0,"Adventure,Drama,History","Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.","43,684",
Jigeum Uri Hakgyoneun,2022– ,60,7.5,0,"Action,Drama,Fantasy",A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,"41,417",
The Forever Purge,2021,103,5.4,53,"Action,Horror,Thriller",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"30,029",Director:Everardo Gout
Army of Darkness,1992,81,7.4,59,"Comedy,Horror","A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.","174,124",Director:Sam Raimi
Firestarter,1984,114,6.0,50,"Action,Horror,Sci-Fi",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,"32,392",Director:Mark L. Lester
Locke & Key,2020– ,48,7.4,0,"Drama,Fantasy,Horror","After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","74,135",
Grimm,2011–2017,45,7.8,0,"Crime,Drama,Fantasy",A homicide detective discovers he is a descendant of hunters who fight supernatural forces.,"117,299",
The Killing of a Sacred Deer,2017,121,7.0,73,"Drama,Horror,Mystery","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","147,840",Director:Yorgos Lanthimos
Escape Room: Tournament of Champions,2021,88,5.7,48,"Action,Adventure,Horror","Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","39,863",Director:Adam Robitel
Bodies Bodies Bodies,2022,95,6.4,82,"Comedy,Horror,Thriller","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",100,Director:Halina Reijn
Srpski film,2010,104,5.0,0,"Horror,Mystery,Thriller","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.","63,005",Director:Srdjan Spasojevic
World War Z,2013,116,7.0,63,"Action,Adventure,Horror",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"648,029",Director:Marc Forster
Shining Vale,2022– ,29,6.8,0,"Comedy,Fantasy,Horror","A family moves to a small town into a house in which terrible atrocities have taken place. But no one seems to notice except for Pat, who's convinced she's either depressed or possessed - turns out, the symptoms are exactly the same.","2,322",
Archive 81,2022,60,7.3,0,"Drama,Horror,Mystery",An archivist hired to restore a collection of tapes finds himself reconstructing the work of a filmmaker and her investigation into a dangerous cult.,"43,084",
Doctor Sleep,2019,152,7.3,59,"Drama,Fantasy,Horror","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","182,827",Director:Mike Flanagan
Texas Chainsaw Massacre,2022,83,4.8,34,"Crime,Horror,Thriller","After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town.","45,824",Director:David Blue Garcia
What We Do in the Shadows,2014,86,7.6,76,"Comedy,Horror","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","177,990","Directors:Jemaine Clement, Taika Waititi"
Split,IX 2016,117,7.3,62,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"475,515",Director:M. Night Shyamalan
Ash vs Evil Dead,2015–2018,30,8.4,0,"Action,Comedy,Fantasy","Ash has spent the last thirty years avoiding responsibility, maturity, and the terrors of the Evil Dead until a Deadite plague threatens to destroy all of mankind and Ash becomes mankind's only hope.","71,016",
Malignant,I 2021,111,6.2,51,"Crime,Horror,Mystery","Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.","81,569",Director:James Wan
Army of the Dead,2021,148,5.7,57,"Action,Crime,Horror","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","166,864",Director:Zack Snyder
The Twilight Zone,1959–1964,51,9.1,0,"Drama,Fantasy,Horror","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","80,598",
Dracula,1992,128,7.4,57,"Drama,Fantasy,Horror",The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,"212,209",Director:Francis Ford Coppola
My Policeman,2022,0,0,0,"Crime,Drama,Horror","The arrival of Patrick into Marion and Tom's home, triggers the exploration of seismic events from 40 years previous.",0,Director:Michael Grandage
Antlers,2021,99,5.9,57,"Drama,Horror,Mystery","In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.","32,800",Director:Scott Cooper
Watcher,2022,91,6.7,65,"Drama,Horror,Thriller","As a serial killer stalks the city, Julia - a young actress who just moved to town with her boyfriend - notices a mysterious stranger watching her from across the street.",224,Director:Chloe Okuno
We're All Going to the World's Fair,2021,86,5.5,77,"Drama,Horror","Alone in her attic bedroom, teenager Casey becomes immersed in an online role-playing horror game, wherein she begins to document the changes that may or may not be happening to her.","1,095",Director:Jane Schoenbrun
Halloween Kills,2021,105,5.5,42,"Horror,Thriller",Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror after they discover that he is still alive.,"71,442",Director:David Gordon Green
Alien: Covenant,2017,122,6.4,65,"Horror,Sci-Fi,Thriller","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","274,703",Director:Ridley Scott
Predator,1987,107,7.8,45,"Action,Adventure,Horror",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"399,817",Director:John McTiernan
Ready or Not,I 2019,95,6.8,64,"Action,Comedy,Horror",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"140,852","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
The Last of Us,2023– ,0,0,0,"Action,Adventure,Drama","Joel and Ellie, a pair connected through the harshness of the world they live in, are forced to endure brutal circumstances and ruthless killers on a trek across post-pandemic America.",0,
Titane,2021,108,6.6,75,"Drama,Horror,Sci-Fi","Following a series of unexplained crimes, a father is reunited with the son who has been missing for 10 years. Titane: A metal highly resistant to heat and corrosion, with high tensile strength alloys.","38,700",Director:Julia Ducournau
The Invisible Man,I 2020,124,7.1,72,"Drama,Horror,Mystery","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","216,261",Director:Leigh Whannell
Evil Dead Rise,2022,120,0,0,"Fantasy,Horror,Thriller","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",0,Director:Lee Cronin
The Exorcist,1973,122,8.1,81,Horror,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","391,919",Director:William Friedkin
Evil Dead,2013,91,6.4,57,Horror,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","168,012",Director:Fede Alvarez
JoJo no kimyô-na bôken,2012– ,30,8.4,0,"Animation,Action,Adventure","The story of the Joestar family, who are possessed with intense psychic strength, and the adventures each member encounters throughout their lives.","20,170",
The Conjuring,2013,112,7.5,68,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"491,076",Director:James Wan
Sleepy Hollow,1999,105,7.3,65,"Fantasy,Horror,Mystery","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","352,616",Director:Tim Burton
Blade,1998,120,7.1,47,"Action,Horror,Sci-Fi","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","267,165",Director:Stephen Norrington
Gravity Falls,2012–2016,23,8.9,0,"Animation,Action,Adventure","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","97,534",
Evil Dead II,1987,84,7.7,72,"Comedy,Horror",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"160,306",Director:Sam Raimi
The Rental,2020,88,5.7,62,"Drama,Horror,Mystery",Two couples rent a vacation home for what should be a celebratory weekend get-away.,"29,194",Director:Dave Franco
Batman Unburied,2021 Podcast Series,0,8.5,0,"Short,Adventure,Crime","A psychological thriller which takes listeners on a ""new journey deep into the mind of Bruce Wayne."" Listeners are introduced to a Batman who is a forensic pathologist in his civilian life,...                See full summary »",78,
Lamb,2021,106,6.4,68,"Drama,Fantasy,Horror",A childless couple discovers a mysterious newborn on their farm in Iceland.,"22,154",Director:Valdimar Jóhannsson
28 Days Later...,2002,113,7.5,73,"Drama,Horror,Sci-Fi","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","404,395",Director:Danny Boyle
Umma,2022,83,4.6,51,"Drama,Horror,Mystery","Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.","2,872",Director:Iris K. Shim
Escape Room,I 2019,99,6.4,48,"Action,Adventure,Horror",Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"117,290",Director:Adam Robitel
Psycho,1960,109,8.5,97,"Horror,Mystery,Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","652,909",Director:Alfred Hitchcock
It,1990,192,6.8,0,"Drama,Horror,Mystery","In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown.","124,855",
Cannibal Holocaust,1980,95,5.8,22,"Adventure,Horror","During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.","54,836",Director:Ruggero Deodato
Us,II 2019,116,6.8,81,"Horror,Mystery,Thriller",A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,"274,898",Director:Jordan Peele
The Haunting of Bly Manor,2020,494,7.3,0,"Drama,Horror,Mystery","After an au pair’s tragic death, Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen, groundskeeper Jamie and housekeeper, Mrs. Grose.","96,294",
Don't Breathe 2,2021,98,6.0,46,"Action,Crime,Horror","The sequel is set in the years following the initial deadly home invasion, where Norman Nordstrom (Stephen Lang) lives in quiet solace until his past sins catch up to him.","49,448",Director:Rodo Sayagues
La abuela,2021,100,6.0,0,Horror,"A Paris model must return to Madrid where her grandmother, who had brought her up, just had a stroke. But spending just a few days with this relative turns into an unexpected nightmare.","2,389",Director:Paco Plaza
The Descent,2005,99,7.2,71,"Adventure,Horror,Thriller","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.","218,821",Director:Neil Marshall
It Chapter Two,2019,169,6.5,58,"Drama,Fantasy,Horror","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","248,655",Director:Andy Muschietti
Suspiria,I 2018,152,6.7,64,"Drama,Fantasy,Horror","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","73,865",Director:Luca Guadagnino
Jeepers Creepers,2001,90,6.2,49,"Horror,Mystery",A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,"124,290",Director:Victor Salva
Constantine,2005,121,7.0,50,"Action,Fantasy,Horror","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.","335,034",Director:Francis Lawrence
Martyrs,2008,99,7.0,0,Horror,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.","91,819",Director:Pascal Laugier
