Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Mystery Incorporated,2022– ,0,7.4,0,"Crime,Drama,Mystery","Following the mysterious circumstances of his parents' deaths, Fred Jones teams up with three of his classmates (and a dog) to seek the truth behind it. Along the way, they must encounter ghosts, vampires, and the occult.",282,
Mayans M.C.,2018– ,60,7.5,0,"Crime,Drama,Thriller","Set in a post-Jax Teller world, ""Mayans MC"" sees EZ Reyes, a former golden boy now fresh out of prison, as a prospect in the Mayan MC charter on the California-Mexico border who must carve out his new outlaw identity.","16,783",
DI Ray,2022– ,0,6.2,0,"Crime,Drama,Mystery",Newly promoted DI Rachita Ray takes on a case that forces her to face a lifelong personal conflict.,502,
Nightmare Alley,2021,150,7.1,70,"Crime,Drama,Thriller",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychiatrist bent on exposing him.,"119,835",Director:Guillermo del Toro
London Fields,2018,118,3.9,16,"Crime,Mystery,Thriller",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,"9,808",Director:Mathew Cullen
The Girl from Plainville,2022,0,6.4,0,"Biography,Crime,Drama","Inspired by the true story of Michelle Carter's unprecedented ""texting-suicide"" case. Explores Carter's relationship with Conrad Roy III and the events that led to his death and, later, her conviction of involuntary manslaughter.","3,071",
Brooklyn Nine-Nine,2013–2021,22,8.4,0,"Comedy,Crime","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","293,594",
The Endgame,2022– ,43,6.6,0,"Crime,Drama","A sexy and twisted heist show on how far some people will go for love, justice and the most valuable commodity in the world: truth.","4,364",
The Mentalist,2008–2015,43,8.1,0,"Crime,Drama,Mystery","A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.","179,584",
The Dark Knight,2008,152,9.0,84,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2,555,367",Director:Christopher Nolan
Candy,2022,0,7.3,0,"Biography,Crime,Drama","Candy Montgomery is a 1980s housewife and mother who did everything right - but when the pressure of conformity builds within her, her actions scream for just a bit of freedom. Until someone tells her to shush. With deadly results.",372,
Castle,2009–2016,43,8.1,0,"Comedy,Crime,Drama","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.","158,701",
Midsomer Murders,1997– ,90,7.9,0,"Crime,Drama,Mystery",A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.,"31,774",
The Rising,2022– ,50,6.4,0,"Crime,Thriller","Neve Kelly discovers she is dead. She's scared and confused by this new existence. But, when she realizes she has been murdered, she's furious. She's determined to find her killer and get justice, believing that it was someone she knew.","1,002",
Blue Bloods,2010– ,43,7.7,0,"Crime,Drama,Mystery",Revolves around a family of New York cops.,"38,612",
Wrath of Man,2021,119,7.1,57,"Action,Crime,Thriller","The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.","160,835",Director:Guy Ritchie
Les 7 vies de Léa,2022– ,45,7.5,0,"Crime,Drama,Fantasy","Follows a woman who stumbles upon the body of Ismael, a teenager who disappeared thirty years earlier, with the event taking her back to 1991 and seeing her wake up every morning in the body of a different person.","1,214",
Tehran,2020– ,45,7.5,0,"Action,Crime,Drama",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,"13,787",
True Detective,2014–2019,55,8.9,0,"Crime,Drama,Mystery","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","546,479",
Peacemaker,2022– ,40,8.4,0,"Action,Adventure,Comedy","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","91,938",
American Psycho,2000,102,7.6,64,"Crime,Drama,Horror","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","567,755",Director:Mary Harron
Élite,2018– ,60,7.4,0,"Crime,Drama,Thriller","When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","73,080",
NCIS: Los Angeles,2009– ,43,6.7,0,"Action,Crime,Drama","The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","52,777",
The X Files,1993–2018,45,8.6,0,"Crime,Drama,Mystery","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","217,556",
Bosch,2014–2021,51,8.5,0,"Crime,Drama",An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.,"64,882",
Pineapple Express,2008,111,6.9,64,"Action,Comedy,Crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"334,268",Director:David Gordon Green
Fargo,2014– ,53,8.9,0,"Crime,Drama,Thriller","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","362,063",
West Side Story,2021,156,7.2,85,"Crime,Drama,Musical","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.","70,607",Director:Steven Spielberg
Lucifer,2016–2021,42,8.1,0,"Crime,Drama,Fantasy",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"308,315",
S.W.A.T.,2017– ,43,7.0,0,"Action,Adventure,Crime",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,"21,816",
Top Boy,2011– ,60,8.4,0,"Crime,Drama,Thriller",Two London drug dealers ply their lucrative trade at a public housing estate in East London.,"22,978",
Riverdale,2017– ,45,6.7,0,"Crime,Drama,Mystery","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","139,162",
Death in Paradise,2011– ,60,7.8,0,"Comedy,Crime,Drama","A UK police DI is transferred to St-Marie to investigate murders on the island, but he hates the sun, sea, and sand. Later series see other English and Irish detectives take over the role.","19,892",
Queen of the South,2016–2021,42,7.9,0,"Action,Crime,Drama",Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"28,527",
Chicago P.D.,2014– ,43,8.1,0,"Action,Crime,Drama","Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.","36,431",
Thar,2022,108,6.2,0,"Action,Crime,Drama",A man who moves to a big town to seek a job and to avenge his past.,"2,143",Director:Raj Singh Chaudhary
Magnum P.I.,2018– ,43,5.9,0,"Action,Adventure,Crime",An ex-Navy SEAL returns from Afghanistan and uses his military skills to become a private investigator in Hawaii.,"12,561",
Bones,2005–2017,40,7.8,0,"Comedy,Crime,Drama","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.","154,032",
Murder on the Orient Express,2017,114,6.5,52,"Crime,Drama,Mystery","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","247,436",Director:Kenneth Branagh
House of Gucci,2021,158,6.6,59,"Crime,Drama","When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.","102,542",Director:Ridley Scott
The Godfather: Part II,1974,202,9.0,90,"Crime,Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","1,230,047",Director:Francis Ford Coppola
Big Sky,2020– ,60,6.8,0,"Crime,Drama,Mystery",A private detective teams up with an ex-cop to solve a kidnapping case in Montana.,"16,745",
The Wolf of Wall Street,2013,180,8.2,75,"Biography,Comedy,Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","1,340,402",Director:Martin Scorsese
K.G.F: Chapter 1,2018,156,8.2,0,"Action,Crime,Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.","73,545","Directors:Prashanth Neel, Jocky"
Joker,I 2019,122,8.4,59,"Crime,Drama,Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"1,190,269",Director:Todd Phillips
Pieces of Her,2022– ,52,6.3,0,"Crime,Drama,Mystery","When a Saturday afternoon trip to the mall with her mother suddenly explodes into violence, an adrift young woman's conception of her mother is forever changed.","19,602",
Sons of Anarchy,2008–2014,45,8.6,0,"Crime,Drama,Thriller",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"287,911",
Nobody,I 2021,92,7.4,64,"Action,Crime,Drama","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","223,904",Director:Ilya Naishuller
Daredevil,2015–2018,54,8.6,0,"Action,Crime,Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","419,556",
The Thing About Pam,2022,258,7.1,0,"Crime,Drama","Based on the 2011 murder of Betsy Faria that resulted in her husband, Russ' conviction, but he insisted he did not kill her. This brutal crime set off a chain of events that would expose a diabolical scheme deeply involving Pam Hupp.","4,987",
Zachowaj spokój,2022,284,6.1,0,"Crime,Drama,Mystery","When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies.","1,531",
Hawkeye,2021,60,7.6,0,"Action,Adventure,Crime","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.","153,700",
Sherlock,2010–2017,88,9.1,0,"Crime,Drama,Mystery",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"891,719",
Dexter,2006–2013,53,8.7,0,"Crime,Drama,Mystery","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","711,549",
Batwoman,2019–2022,45,3.3,0,"Action,Adventure,Crime",Batwoman seeks justice for Gotham City.,"42,741",
Killers of the Flower Moon,2022,0,0,0,"Crime,Drama,History",Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,0,Director:Martin Scorsese
DC League of Super-Pets,2022,0,0,0,"Animation,Action,Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",0,"Directors:Jared Stern, Sam Levine"
La casa de papel,2017–2021,70,8.2,0,"Action,Crime,Drama",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"455,326",
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Dark,2017–2020,60,8.7,0,"Crime,Drama,Mystery","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","354,496",
Orange Is the New Black,2013–2019,59,8.1,0,"Comedy,Crime,Drama","Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","295,609",
NCIS: Hawai'i,2021– ,43,6.1,0,"Action,Crime,Mystery",Follow a team of Naval criminal investigators who operate on the Hawaiian islands.,"4,512",
Gotham,2014–2019,42,7.8,0,"Action,Crime,Drama",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"226,092",
Pulp Fiction,1994,154,8.9,94,"Crime,Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1,982,617",Director:Quentin Tarantino
21 Jump Street,1987–1991,60,7.2,0,"Crime,Drama,Mystery",The cases of an undercover police unit composed of young-looking officers specializing in youth crime.,"12,314",
F9,2021,143,5.2,58,"Action,Crime,Thriller",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,"122,684",Director:Justin Lin
FBI,2018– ,60,6.9,0,"Action,Crime,Drama",Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,"16,247",
The Batman: Deleted Arkham Scene,2022 Video,5,8.3,0,"Short,Crime,Drama","In a deleted scene from The Batman (2022), Batman consults an old acquaintance and Arkham inmate about The Riddler's crime spree.","9,735",Director:Matt Reeves
Loin du périph,2022,119,5.7,43,"Action,Comedy,Crime","Diakité and Monge as police officers who are the complete opposite, and get paired together to uncover an unexpectedly big criminal case.","1,850",Director:Louis Leterrier
Liar,2017–2020,45,7.1,0,"Crime,Drama,Thriller",British psychological thriller in which schoolteacher Laura Nielson accuses renowned surgeon Andrew Earlham of rape.,"9,185",
You,2018– ,45,7.7,0,"Crime,Drama,Romance","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","225,969",
Knives Out,2019,130,7.9,82,"Comedy,Crime,Drama","A detective investigates the death of the patriarch of an eccentric, combative family.","589,364",Director:Rian Johnson
Heat,1995,170,8.3,76,"Action,Crime,Drama",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"633,651",Director:Michael Mann
Mr. Robot,2015–2019,49,8.6,0,"Crime,Drama,Thriller","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","373,870",
Blow,2001,124,7.5,52,"Biography,Crime,Drama","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","255,567",Director:Ted Demme
Bull,2016–2022,60,7.0,0,"Comedy,Crime,Drama","Brilliant, brash, and charming, Dr. Bull is the ultimate puppet master as he combines psychology, human intuition, and high-tech data to learn what makes jurors, attorneys, witnesses, and the accused tick.","19,036",
Prisoners,2013,153,8.1,70,"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","679,612",Director:Denis Villeneuve
Mindhunter,2017–2019,60,8.6,0,"Crime,Drama,Mystery","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","268,781",
"Murder, She Wrote",1984–1996,50,7.1,0,"Crime,Drama,Mystery","Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","23,435",
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Black Mass,2015,123,6.9,68,"Biography,Crime,Drama","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","178,584",Director:Scott Cooper
Batman Begins,2005,140,8.2,70,"Action,Crime,Drama","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","1,426,547",Director:Christopher Nolan
CSI: Crime Scene Investigation,2000–2015,60,7.7,0,"Crime,Drama,Mystery",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"82,888",
Taxi Driver,1976,114,8.3,94,"Crime,Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","796,384",Director:Martin Scorsese
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
Se7en,1995,127,8.6,65,"Crime,Drama,Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1,585,943",Director:David Fincher
The Dark Knight Rises,2012,164,8.4,78,"Action,Crime,Drama","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","1,651,943",Director:Christopher Nolan
The Sinner,2017–2021,45,7.9,0,"Crime,Drama,Mystery",Anthology series that examines how and why ordinary people commit brutal crimes.,"117,060",
Soupçons,2004–2018,629,7.9,0,"Documentary,Crime,Drama",The high-profile murder trial of American novelist Michael Peterson following the death of his wife in 2001.,"22,318",
Hawaii Five-0,2010–2020,42,7.4,0,"Action,Crime,Drama","When Steve McGarrett returns home to Oahu to find his father's killer, the Governor offers him the chance to run his own task force: Five-0.","72,332",
Justified,2010–2015,44,8.6,0,"Action,Crime,Drama","U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal mining towns of eastern Kentucky.","97,429",
Poirot,1989–2013,100,8.6,0,"Crime,Drama,Mystery","The cases of eccentric, but sharp, Belgian detective Hercule Poirot.","43,997",
Line of Duty,2012–2021,60,8.7,0,"Crime,Drama,Mystery","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","55,786",
Perry Mason,1957–1966,60,8.3,0,"Crime,Drama,Mystery","The cases of a master criminal defense attorney, handling the most difficult of cases in the aid of the innocent.","8,853",
Homeland,2011–2020,55,8.3,0,"Crime,Drama,Mystery",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"335,023",
Only Murders in the Building,2021– ,30,8.1,0,"Comedy,Crime,Drama",Three strangers who share an obsession with true crime suddenly find themselves caught up in one.,"66,696",
The Equalizer,2021– ,43,5.0,0,"Action,Crime,Drama",An enigmatic figure who uses her extensive skills to help those with nowhere else to turn.,"11,752",
"The Thief, His Wife and the Canoe",2022– ,0,7.2,0,"Crime,Drama",Four-part drama based on the extraordinary story of how prison officer John Darwin faked his own death to claim life insurance and avoid bankruptcy - unbeknownst to his two sons.,"1,687",
Prison Break,2005–2017,44,8.3,0,"Action,Crime,Drama","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","517,275",
The Green Mile,1999,189,8.6,61,"Crime,Drama,Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","1,256,854",Director:Frank Darabont
The Departed,2006,151,8.5,85,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"1,285,261",Director:Martin Scorsese
Snowfall,2017– ,44,8.2,0,"Crime,Drama",A look at the early days of the crack cocaine epidemic in Los Angeles during the beginning of the 1980s.,"17,011",
Psych,2006–2014,44,8.4,0,"Comedy,Crime,Mystery","A novice sleuth is hired by the Police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases.","95,095",
Walker,2021– ,42,5.9,0,"Action,Crime,Drama","A widowed father returns to Austin after one year, attempting to reconnect with his children, navigate clashes with his family, and find common ground with his new partner, while growing increasingly suspicious of his wife's death.","10,467",
Léon,1994,110,8.5,64,"Action,Crime,Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","1,126,102",Director:Luc Besson
The Missing,2014–2016,60,8.2,0,"Crime,Drama,Mystery",Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.,"25,958",
Narcos,2015–2017,49,8.8,0,"Biography,Crime,Drama","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","404,526",
No Country for Old Men,2007,122,8.2,92,"Crime,Drama,Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"941,097","Directors:Ethan Coen, Joel Coen"
The Devil All the Time,2020,138,7.1,55,"Crime,Drama,Thriller",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"127,584",Director:Antonio Campos
The Punisher,2017–2019,53,8.5,0,"Action,Crime,Drama","After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","220,253",
Columbo,1971–2003,100,8.3,0,"Crime,Drama,Mystery",Los Angeles homicide detective Lieutenant Columbo uses his humble ways and ingenuous demeanor to winkle out even the most well-concealed of crimes.,"33,969",
The Silence of the Lambs,1991,118,8.6,85,"Crime,Drama,Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1,384,519",Director:Jonathan Demme
Murdoch Mysteries,2008– ,48,8.2,0,"Crime,Drama,Mystery","In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.","13,726",
Lolita,1962,153,7.5,79,"Crime,Drama,Romance",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"99,777",Director:Stanley Kubrick
