Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
All the Old Knives,2022,101,6.1,62,"Mystery,Thriller","Two CIA agents and ex-lovers (Chris Pine and Thandiwe Newton) are brought back together years after a failed rescue attempt and forced to blur the lines between profession and passion in this deeply riveting tale of global espionage, moral dilemma and deadly betrayal.","14,727",Director:Janus Metz
Spy x Family,2022– ,25,9.0,0,"Animation,Action,Comedy","A spy on an undercover mission gets married and adopts a child as part of his cover. His wife and daughter have secrets of their own, and all three must strive to keep together.","5,965",
Deep Water,2022,115,5.4,53,"Drama,Mystery,Thriller",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,"34,511",Director:Adrian Lyne
Made for Love,2021– ,30,6.8,0,"Comedy,Drama,Sci-Fi","A young woman, on the run after 10 years in a suffocating marriage to a tech billionaire, suddenly realizes that her husband has implanted a revolutionary monitoring device in her brain that allows him to track her every move.","8,909",
The Mentalist,2008–2015,43,8.1,0,"Crime,Drama,Mystery","A famous ""psychic"" outs himself as a fake, and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John"", the madman who killed his wife and daughter.","179,584",
The Dark Knight,2008,152,9.0,84,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2,555,367",Director:Christopher Nolan
Candy,2022,0,7.3,0,"Biography,Crime,Drama","Candy Montgomery is a 1980s housewife and mother who did everything right - but when the pressure of conformity builds within her, her actions scream for just a bit of freedom. Until someone tells her to shush. With deadly results.",372,
From,2022– ,52,7.6,0,"Drama,Horror,Mystery","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","11,801",
The Rising,2022– ,50,6.4,0,"Crime,Thriller","Neve Kelly discovers she is dead. She's scared and confused by this new existence. But, when she realizes she has been murdered, she's furious. She's determined to find her killer and get justice, believing that it was someone she knew.","1,002",
Scream,I 2022,114,6.4,60,"Horror,Mystery,Thriller","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","87,869","Directors:Matt Bettinelli-Olpin, Tyler Gillett"
American Horror Story,2011– ,60,8.0,0,"Drama,Horror,Sci-Fi","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","307,101",
Blue Bloods,2010– ,43,7.7,0,"Crime,Drama,Mystery",Revolves around a family of New York cops.,"38,612",
Wrath of Man,2021,119,7.1,57,"Action,Crime,Thriller","The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.","160,835",Director:Guy Ritchie
Les 7 vies de Léa,2022– ,45,7.5,0,"Crime,Drama,Fantasy","Follows a woman who stumbles upon the body of Ismael, a teenager who disappeared thirty years earlier, with the event taking her back to 1991 and seeing her wake up every morning in the body of a different person.","1,214",
Tehran,2020– ,45,7.5,0,"Action,Crime,Drama",A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,"13,787",
True Detective,2014–2019,55,8.9,0,"Crime,Drama,Mystery","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","546,479",
The Vampire Diaries,2009–2017,43,7.7,0,"Drama,Fantasy,Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","310,793",
Fresh,2022,114,6.7,67,"Comedy,Horror,Thriller",The horrors of modern dating seen through one young woman's defiant battle to survive her new boyfriend's unusual appetites.,"36,320",Director:Mimi Cave
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
Élite,2018– ,60,7.4,0,"Crime,Drama,Thriller","When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","73,080",
Midsommar,2019,148,7.1,72,"Drama,Horror,Mystery",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"286,361",Director:Ari Aster
Why Didn't They Ask Evans?,2022,174,7.3,0,"Mystery,Thriller","A dying man's enigmatic last words send vicar's son, Bobby Jones, and his socialite friend, Lady Frankie Derwent, on a crime-solving adventure.","2,035",
The X Files,1993–2018,45,8.6,0,"Crime,Drama,Mystery","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","217,556",
The Contractor,2022,103,5.7,52,"Action,Thriller","A discharged U.S. Special Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.","10,232",Director:Tarik Saleh
Fargo,2014– ,53,8.9,0,"Crime,Drama,Thriller","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","362,063",
The VVitch: A New-England Folktale,2015,92,6.9,83,"Drama,Fantasy,History","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.","243,706",Director:Robert Eggers
S.W.A.T.,2017– ,43,7.0,0,"Action,Adventure,Crime",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,"21,816",
Top Boy,2011– ,60,8.4,0,"Crime,Drama,Thriller",Two London drug dealers ply their lucrative trade at a public housing estate in East London.,"22,978",
Death in Paradise,2011– ,60,7.8,0,"Comedy,Crime,Drama","A UK police DI is transferred to St-Marie to investigate murders on the island, but he hates the sun, sea, and sand. Later series see other English and Irish detectives take over the role.","19,892",
Queen of the South,2016–2021,42,7.9,0,"Action,Crime,Drama",Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"28,527",
Chicago P.D.,2014– ,43,8.1,0,"Action,Crime,Drama","Follows District 21 of the Chicago Police Department, which is made up of two distinctly different groups: the uniformed cops and the Intelligence Unit.","36,431",
Thar,2022,108,6.2,0,"Action,Crime,Drama",A man who moves to a big town to seek a job and to avenge his past.,"2,143",Director:Raj Singh Chaudhary
Yellowjackets,2021– ,60,7.9,0,"Drama,Horror,Mystery",A wildly talented high school girl soccer team becomes the (un)lucky survivors of a plane crash deep in the Canadian wilderness.,"37,438",
Fifty Shades of Grey,2015,125,4.1,46,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","315,035",Director:Sam Taylor-Johnson
The Gray Man,2022,0,0,0,"Action,Thriller","When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",0,"Directors:Anthony Russo, Joe Russo"
Big Sky,2020– ,60,6.8,0,"Crime,Drama,Mystery",A private detective teams up with an ex-cop to solve a kidnapping case in Montana.,"16,745",
K.G.F: Chapter 1,2018,156,8.2,0,"Action,Crime,Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.","73,545","Directors:Prashanth Neel, Jocky"
Joker,I 2019,122,8.4,59,"Crime,Drama,Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"1,190,269",Director:Todd Phillips
Pieces of Her,2022– ,52,6.3,0,"Crime,Drama,Mystery","When a Saturday afternoon trip to the mall with her mother suddenly explodes into violence, an adrift young woman's conception of her mother is forever changed.","19,602",
Sons of Anarchy,2008–2014,45,8.6,0,"Crime,Drama,Thriller",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"287,911",
Nobody,I 2021,92,7.4,64,"Action,Crime,Drama","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","223,904",Director:Ilya Naishuller
Daredevil,2015–2018,54,8.6,0,"Action,Crime,Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","419,556",
Demon Slayer: Kimetsu No Yaiba,2019– ,24,8.7,0,"Animation,Action,Adventure","A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","88,302",
Blade Runner 2049,2017,164,8.0,81,"Action,Drama,Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","539,920",Director:Denis Villeneuve
Zachowaj spokój,2022,284,6.1,0,"Crime,Drama,Mystery","When a young man goes missing soon after his friend dies, life in a tight-knit, affluent Warsaw suburb slowly unravels, exposing secrets and lies.","1,531",
Choose or Die,2022,84,4.7,43,"Drama,Horror,Thriller","After firing up a lost 80s survival horror game, a young coder unleashes a hidden curse that tears reality apart, forcing her to make terrifying decisions and face deadly consequences.","14,960",Director:Toby Meakins
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
The Hunt,II 2020,90,6.5,50,"Action,Horror,Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","104,471",Director:Craig Zobel
Bienvenidos a Edén,2022– ,40,4.9,0,"Action,Thriller","A group of young adults attend a party on a remote island, but the tempting paradise they find waiting for them holds dangerous secrets and entrapments.","1,066",
Ridley Road,2021– ,229,6.7,0,"Drama,Thriller","When Vivien Epstein follows her lover into danger and he is caught between life and death, Vivien finds herself going undercover with the fascists, not only for him but for the sake of her country.","1,923",
Sherlock,2010–2017,88,9.1,0,"Crime,Drama,Mystery",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"891,719",
Dexter,2006–2013,53,8.7,0,"Crime,Drama,Mystery","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","711,549",
Jurassic Park,1993,127,8.2,68,"Action,Adventure,Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"945,069",Director:Steven Spielberg
The Lighthouse,I 2019,109,7.4,83,"Drama,Fantasy,History",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"200,599",Director:Robert Eggers
Inception,2010,148,8.8,74,"Action,Adventure,Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","2,268,497",Director:Christopher Nolan
Chernobyl,2019,330,9.4,0,"Drama,History,Thriller","In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.","694,068",
Raised by Wolves,2020– ,0,7.5,0,"Drama,Fantasy,Sci-Fi",Androids are tasked with raising human children on a mysterious planet.,"74,274",
Killers of the Flower Moon,2022,0,0,0,"Crime,Drama,History",Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,0,Director:Martin Scorsese
La casa de papel,2017–2021,70,8.2,0,"Action,Crime,Drama",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"455,326",
Corrective Measures,2022,106,4.4,0,"Action,Sci-Fi,Thriller","Set in the world's most dangerous maximum-security penitentiary, home to the most treacherous criminals, tensions among the inmates and staff heighten, leading to anarchy that engulfs the prison and order is turned upside down.",348,Director:Sean Patrick O'Reilly
How It Ends,2018,113,5.0,36,"Action,Drama,Mystery","In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","52,199",Director:David M. Rosenthal
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Snowpiercer,2020– ,60,6.9,0,"Action,Drama,Sci-Fi","Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","51,958",
Dark,2017–2020,60,8.7,0,"Crime,Drama,Mystery","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","354,496",
Cehennem Melekleri 4,,0,0,0,"Action,Adventure,Thriller",The plot is unknown.,0,Director:Scott Waugh
Tenet,2020,150,7.3,69,"Action,Adventure,Sci-Fi","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","467,266",Director:Christopher Nolan
Gotham,2014–2019,42,7.8,0,"Action,Crime,Drama",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"226,092",
Agents of S.H.I.E.L.D.,2013–2020,45,7.5,0,"Action,Adventure,Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","213,663",
F9,2021,143,5.2,58,"Action,Crime,Thriller",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,"122,684",Director:Justin Lin
FBI,2018– ,60,6.9,0,"Action,Crime,Drama",Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,"16,247",
The Last Duel,2021,152,7.4,67,"Action,Drama,History",King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,"138,594",Director:Ridley Scott
The Batman: Deleted Arkham Scene,2022 Video,5,8.3,0,"Short,Crime,Drama","In a deleted scene from The Batman (2022), Batman consults an old acquaintance and Arkham inmate about The Riddler's crime spree.","9,735",Director:Matt Reeves
Taboo,2017– ,59,8.4,0,"Drama,Mystery,Thriller","Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder.","133,251",
Liar,2017–2020,45,7.1,0,"Crime,Drama,Thriller",British psychological thriller in which schoolteacher Laura Nielson accuses renowned surgeon Andrew Earlham of rape.,"9,185",
Jack Ryan,2018– ,60,8.0,0,"Action,Drama,Thriller",Up-and-coming CIA analyst Jack Ryan is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.,"111,069",
You,2018– ,45,7.7,0,"Crime,Drama,Romance","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","225,969",
Knives Out,2019,130,7.9,82,"Comedy,Crime,Drama","A detective investigates the death of the patriarch of an eccentric, combative family.","589,364",Director:Rian Johnson
Blacklight,2022,104,4.7,27,"Action,Thriller","Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.","10,967",Director:Mark Williams
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
Mr. Robot,2015–2019,49,8.6,0,"Crime,Drama,Thriller","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","373,870",
Gisaengchung,2019,132,8.5,96,"Comedy,Drama,Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"742,170",Director:Bong Joon Ho
True Blood,2008–2014,55,7.9,0,"Drama,Fantasy,Mystery","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.","241,460",
Prisoners,2013,153,8.1,70,"Crime,Drama,Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","679,612",Director:Denis Villeneuve
Old,2021,108,5.8,55,"Drama,Horror,Mystery","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.","95,705",Director:M. Night Shyamalan
Mindhunter,2017–2019,60,8.6,0,"Crime,Drama,Mystery","Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","268,781",
Last Night in Soho,2021,116,7.1,65,"Drama,Horror,Mystery",An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,"102,569",Director:Edgar Wright
CSI: Crime Scene Investigation,2000–2015,60,7.7,0,"Crime,Drama,Mystery",Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"82,888",
Fringe,2008–2013,46,8.5,0,"Drama,Mystery,Sci-Fi",An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,"236,570",
Se7en,1995,127,8.6,65,"Crime,Drama,Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1,585,943",Director:David Fincher
The Sinner,2017–2021,45,7.9,0,"Crime,Drama,Mystery",Anthology series that examines how and why ordinary people commit brutal crimes.,"117,060",
A Quiet Place Part II,2020,97,7.2,71,"Drama,Horror,Sci-Fi","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","207,484",Director:John Krasinski
