Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
Gods of Egypt,2016,127,5.4,25,"Action,Adventure,Fantasy","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","115,317",Director:Alex Proyas
Captain Marvel,2019,123,6.8,64,"Action,Adventure,Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"532,458","Directors:Anna Boden, Ryan Fleck"
Gladiator,2000,155,8.5,67,"Action,Adventure,Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"1,453,228",Director:Ridley Scott
Deadpool,2016,108,8.0,65,"Action,Adventure,Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","996,141",Director:Tim Miller
The Goonies,1985,114,7.7,62,"Adventure,Comedy,Family",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"265,047",Director:Richard Donner
Once Upon a Time,2011–2018,60,7.7,0,"Adventure,Fantasy,Romance",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"220,357",
Aliens,1986,137,8.4,84,"Action,Adventure,Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","699,286",Director:James Cameron
The Hunger Games,2012,142,7.2,68,"Action,Adventure,Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"898,003",Director:Gary Ross
Chip 'n' Dale: Rescue Rangers,2022,0,0,0,"Animation,Adventure,Comedy","A live-action film featuring animated version of Disney's chipmunks, Chip and Dale.",0,Director:Akiva Schaffer
X-Men: Apocalypse,2016,144,6.9,52,"Action,Adventure,Sci-Fi","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","424,263",Director:Bryan Singer
Spider-Man: Far from Home,2019,129,7.4,69,"Action,Adventure,Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","461,736",Director:Jon Watts
Star Trek: Voyager,1995–2001,44,7.8,0,"Action,Adventure,Sci-Fi","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","67,256",
Black Panther: Wakanda Forever,2022,0,0,0,"Action,Adventure,Drama",A sequel that will continue to explore the world of Wakanda and all the characters introduced in the 2018 film.,0,Director:Ryan Coogler
Captain America: Civil War,2016,147,7.8,75,"Action,Adventure,Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"753,335","Directors:Anthony Russo, Joe Russo"
