Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
The Danish Girl,2015,119,7.1,66,"Biography,Drama,Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"181,214",Director:Tom Hooper
Superman & Lois,2021– ,42,7.8,0,"Action,Adventure,Drama","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice and parenthood in today's society.","29,099",
Licorice Pizza,2021,133,7.3,90,"Comedy,Drama,Romance","The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.","80,042",Director:Paul Thomas Anderson
Love,II 2015,135,6.0,51,"Drama,Romance","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","56,844",Director:Gaspar Noé
Castle,2009–2016,43,8.1,0,"Comedy,Crime,Drama","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.","158,701",
How I Met Your Mother,2005–2014,22,8.3,0,"Comedy,Romance",A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"661,940",
Barbie,2023,0,0,0,"Action,Adventure,Comedy",Barbie lives in Barbie Land and then a story happens.,0,Director:Greta Gerwig
ER,1994–2009,44,7.8,0,"Drama,Romance","The lives, loves and losses of the doctors and nurses of Chicago's County General Hospital.","58,898",
The Vampire Diaries,2009–2017,43,7.7,0,"Drama,Fantasy,Horror","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","310,793",
That '70s Show,1998–2006,22,8.1,0,"Comedy,Drama,Romance","A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","165,880",
West Side Story,2021,156,7.2,85,"Crime,Drama,Musical","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.","70,607",Director:Steven Spielberg
Riverdale,2017– ,45,6.7,0,"Crime,Drama,Mystery","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","139,162",
Vikings: Valhalla,2022– ,51,7.1,0,"Action,Adventure,Drama","Follow-up series to 'Vikings' set 100 years afterward and centering on the adventures of Leif Erikson, Freydis, Harald Hardrada and the Norman King William the Conqueror.","31,357",
Sanditon,2019– ,60,7.7,0,"Drama,Romance","About Charlotte Heywood, a spirited and impulsive woman, who moves from her rural home to Sanditon, a fishing village attempting to reinvent itself as a seaside resort.","12,491",
Sex and the City,1998–2004,30,7.2,0,"Comedy,Drama,Romance",Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,"123,196",
Fifty Shades of Grey,2015,125,4.1,46,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","315,035",Director:Sam Taylor-Johnson
Bones,2005–2017,40,7.8,0,"Comedy,Crime,Drama","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.","154,032",
Gentleman Jack,2019– ,60,8.2,0,"Biography,Drama,History","A dramatization of the life of LGBTQ+ trailblazer, voracious learner, and cryptic diarist Anne Lister.","11,925",
A Million Little Things,2018– ,43,7.9,0,"Comedy,Drama,Romance",A group of friends becomes motivated to living fuller lives after the unexpected death of a close friend.,"12,934",
Forrest Gump,1994,142,8.8,82,"Drama,Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","1,994,460",Director:Robert Zemeckis
Two and a Half Men,2003–2015,22,7.1,0,"Comedy,Romance",A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,"257,331",
Bubble,2022,100,6.5,56,"Animation,Action,Adventure","After bubbles that broke the laws of gravity rained down upon the world. Cut off from the outside world, Tokyo has become a playground for a group of young people who have lost their families.","2,505",Director:Tetsurô Araki
The Power of the Dog,2021,126,6.9,89,"Drama,Romance,Western","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","158,431",Director:Jane Campion
Titanic,1997,194,7.9,75,"Drama,Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","1,133,641",Director:James Cameron
New Girl,2011–2018,22,7.7,0,"Comedy,Romance","After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","216,230",
Heropanti 2,2022,145,6.1,0,"Action,Romance",Heropanti 2 is about a guy who helps people at night. Whether that be saving someone from a robbery or kidnapping this guy is always there. The Indian government finds out about this and ...                See full summary »,"22,098",Director:Ahmed Khan
The Time Traveler's Wife,2022– ,0,0,0,"Drama,Fantasy,Romance",A couple's relationship is put to the test when time travel is involved. A TV adaptation of Audrey Niffenegger's novel 'The Time Traveler's Wife.',0,
One Tree Hill,2003–2012,60,7.7,0,"Drama,Romance,Sport","Half-brothers Lucas and Nathan Scott trade between kinship and rivalry both on the basketball court and in the hearts of their friends in the small, but not so quiet town of Tree Hill, North Carolina.","78,557",
Verdens verste menneske,2021,128,7.9,90,"Comedy,Drama,Romance","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.","41,113",Director:Joachim Trier
The French Dispatch,2021,107,7.2,74,"Comedy,Drama,Romance","A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".","104,683",Director:Wes Anderson
Along for the Ride,2022,106,6.0,55,"Drama,Romance","The summer before college Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on a nightly quest to help Auden experience the fun, carefree teen life she never knew she wanted.","1,503",Director:Sofia Alvarez
Buffy the Vampire Slayer,1997–2003,44,8.3,0,"Action,Drama,Fantasy","A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.","142,880",
Pam & Tommy,2022,340,7.3,0,"Biography,Drama,Romance","Follows the story of Pamela Anderson and Tommy Lee's relationship, going back to their whirlwind romance that started with them marrying after only knowing each other for 96 hours in 1995.","26,791",
Downton Abbey,2019,122,7.4,64,"Drama,Romance","The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.","52,484",Director:Michael Engler
You,2018– ,45,7.7,0,"Crime,Drama,Romance","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","225,969",
True Blood,2008–2014,55,7.9,0,"Drama,Fantasy,Mystery","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.","241,460",
Pitch Perfect,2012,112,7.1,66,"Comedy,Music,Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","299,803",Director:Jason Moore
The Summer I Turned Pretty,2022– ,0,0,0,"Drama,Romance","A love triangle between one girl and two brothers. A story about first love, first heartbreak, and the magic of that one perfect summer.",0,
Station 19,2018– ,60,6.7,0,"Action,Drama,Romance","This spinoff of the critically acclaimed show Grey's Anatomy follows the lives of the men and women of firehouse station 19 in Seattle, Washington.","13,878",
Normal People,2020,339,8.4,0,"Drama,Romance","Follows Marianne and Connell, from different backgrounds but the same small town in Ireland, as they weave in and out of each other's romantic lives.","59,039",
Grease,1978,110,7.2,70,"Comedy,Musical,Romance","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","263,676",Director:Randal Kleiser
Little Women,2019,135,7.8,91,"Drama,Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","191,229",Director:Greta Gerwig
The Waltons,1972–1981,60,7.6,0,"Drama,Family,Romance",The life and trials of a 1930s and 1940s Virginia mountain family through financial depression and World War II.,"7,391",
Once Upon a Time,2011–2018,60,7.7,0,"Adventure,Fantasy,Romance",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"220,357",
Call Me by Your Name,2017,132,7.8,93,"Drama,Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","257,773",Director:Luca Guadagnino
Sen Çal Kapimi,2020–2021,120,7.1,0,"Comedy,Romance","Due to circumstances, Serkan and Eda will have to pretend to be engaged. Comedy begins. And romance?","8,958",
Teen Wolf,2011–2017,41,7.7,0,"Action,Drama,Fantasy",An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"142,731",
Lolita,1997,137,6.8,46,"Drama,Romance","An English professor falls for a minor, and has to face the consequences of his actions.","57,805",Director:Adrian Lyne
The Good Place,2016–2020,22,8.2,0,"Comedy,Drama,Fantasy",Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"148,593",
Crazy Rich Asians,2018,120,6.9,74,"Comedy,Drama,Romance","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.","166,209",Director:Jon M. Chu
Pride & Prejudice,2005,129,7.8,82,"Drama,Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","287,520",Director:Joe Wright
Lolita,1962,153,7.5,79,"Crime,Drama,Romance",A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,"99,777",Director:Stanley Kubrick
Sex/Life,2021– ,45,5.4,0,"Comedy,Drama,Romance",A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"19,679",
After,I 2019,105,5.2,30,"Drama,Romance",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,"52,188",Director:Jenny Gage
Pretty Little Liars,2010–2017,44,7.4,0,"Drama,Mystery,Romance","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","163,147",
The O.C.,2003–2007,44,7.5,0,"Comedy,Drama,Romance","A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California.","87,658",
Twilight,I 2008,122,5.3,56,"Drama,Fantasy,Romance","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.","454,143",Director:Catherine Hardwicke
The Blue Lagoon,1980,104,5.8,31,"Adventure,Drama,Romance","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.","69,047",Director:Randal Kleiser
Spartacus: Blood and Sand,2010–2013,55,8.5,0,"Action,Adventure,Biography","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","237,148",
Edward Scissorhands,1990,105,7.9,74,"Drama,Fantasy,Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","477,475",Director:Tim Burton
Outer Banks,2020– ,50,7.5,0,"Action,Crime,Drama",A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"43,390",
Young Royals,2021– ,50,8.3,0,"Drama,Romance","Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.","26,761",
Desperate Housewives,2004–2012,45,7.6,0,"Comedy,Drama,Mystery","Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor.","125,944",
The King,I 2019,140,7.2,62,"Biography,Drama,History","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.","121,803",Director:David Michôd
Good Will Hunting,1997,126,8.3,70,"Drama,Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","937,025",Director:Gus Van Sant
Little House on the Prairie,1974–1983,60,7.5,0,"Drama,Family,Romance",The life and adventures of the Ingalls family in the nineteenth century American Midwest.,"22,776",
Gossip Girl,2007–2012,42,7.4,0,"Drama,Romance",Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,"169,692",
The Princess Bride,1987,98,8.0,77,"Adventure,Family,Fantasy","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","420,760",Director:Rob Reiner
Eternal Sunshine of the Spotless Mind,2004,108,8.3,89,"Drama,Romance,Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","980,598",Director:Michel Gondry
Marry Me,2022,112,6.1,51,"Comedy,Music,Romance","Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.","21,862",Director:Kat Coiro
Her,2013,126,8.0,91,"Drama,Romance,Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","592,359",Director:Spike Jonze
Degrassi: The Next Generation,2001–2015,30,7.5,0,"Drama,Romance",The lives of the kids at Degrassi Community School dealing with the serious and sometimes taboo issues that plague teenagers.,"13,487",
"Crazy, Stupid, Love.",2011,118,7.4,68,"Comedy,Drama,Romance","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","508,342","Directors:Glenn Ficarra, John Requa"
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
When Calls the Heart,2014– ,43,7.9,0,"Drama,Romance","Elizabeth Thatcher, a young school teacher from a wealthy Eastern family, migrates from the big city to teach school in a small coal mining town in the west.","12,843",
Virgin River,2019– ,44,7.4,0,"Drama,Romance","Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","34,797",
The Eyes of Tammy Faye,2021,126,6.6,55,"Biography,Drama,Romance","An intimate look at the extraordinary rise, fall and redemption of televangelist Tammy Faye Bakker.","26,836",Director:Michael Showalter
A Discovery of Witches,2018–2022,60,7.9,0,"Drama,Fantasy,Romance","Diana Bishop, historian and witch, accesses Ashmole 782 and knows she must solve its mysteries. She is offered help by the enigmatic Matthew Clairmont, but he's a vampire and witches should never trust vampires.","50,646",
iCarly,2021– ,26,6.5,0,"Comedy,Drama,Romance",A group of best friends creating a webcast while grappling with everyday problems and adventures.,"4,282",
The In Between,2022,115,5.8,0,"Drama,Romance,Sci-Fi","After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.","5,764",Director:Arie Posin
Mom,2013–2021,30,7.3,0,"Comedy,Drama,Romance",A newly sober single mom tries to pull her life together in Napa Valley while dealing with her wayward mother.,"34,253",
Swiss Army Man,2016,97,6.9,64,"Comedy,Drama,Fantasy","A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.","116,760","Directors:Dan Kwan, Daniel Scheinert"
Conversations with Friends,2022– ,0,0,0,"Drama,Romance","Two Dublin college students, Frances and Bobbi, and the strange and unexpected connection they forge with married couple, Melissa and Nick.",0,
The Notebook,2004,123,7.8,53,"Drama,Romance","A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.","558,048",Director:Nick Cassavetes
Dirty Dancing,I 1987,100,7.0,65,"Drama,Music,Romance","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.","225,125",Director:Emile Ardolino
Clueless,1995,97,6.9,68,"Comedy,Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","208,550",Director:Amy Heckerling
Weird Science,1985,94,6.6,46,"Comedy,Romance,Sci-Fi","Two high school nerds use a computer program to literally create the perfect woman, but she turns their lives upside down.","87,305",Director:John Hughes
Emily in Paris,2020– ,30,6.9,0,"Comedy,Drama,Romance",A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things.,"84,314",
Benedetta,2021,131,6.8,73,"Biography,Drama,History","A 17th-century nun in Italy suffers from disturbing religious and erotic visions. She is assisted by a companion, and the relationship between the two women develops into a romantic love affair.","15,698",Director:Paul Verhoeven
The Love Boat,1977–1987,60,6.2,0,"Comedy,Drama,Romance","The romantic and comic tales of the passengers and crew of the cruise ship, Pacific Princess.","11,265",
Fifty Shades Darker,2017,118,4.5,33,"Drama,Romance","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.","100,534",Director:James Foley
Ah-ga-ssi,2016,145,8.1,84,"Drama,Romance,Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","138,408",Director:Park Chan-wook
Romeo + Juliet,1996,120,6.7,60,"Drama,Romance",Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,"224,812",Director:Baz Luhrmann
The Hating Game,2021,102,6.2,0,"Comedy,Romance","Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.","11,388",Director:Peter Hutchings
Baywatch,1989–2001,60,5.4,0,"Action,Adventure,Crime","At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","27,518",
The Girl Next Door,2004,109,6.7,47,"Comedy,Drama,Romance",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,"221,362",Director:Luke Greenfield
Love Actually,2003,135,7.6,55,"Comedy,Drama,Romance","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","474,401",Director:Richard Curtis
Good Trouble,2019– ,45,7.4,0,"Comedy,Drama,Romance",Callie and Mariana Foster move to Los Angeles and begin their lives as young adults.,"6,621",
Beauty and the Beast,I 2017,129,7.1,65,"Adventure,Family,Fantasy","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","300,886",Director:Bill Condon
The Great Gatsby,2013,143,7.2,55,"Drama,Romance","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.","526,832",Director:Baz Luhrmann
Sixteen Candles,1984,93,7.0,61,"Comedy,Romance","A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.","114,155",Director:John Hughes
The Quick and the Dead,1995,108,6.5,49,"Action,Romance,Thriller","A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","92,493",Director:Sam Raimi
Rome,2005–2007,52,8.7,0,"Action,Drama,History",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,"167,308",
Forgetting Sarah Marshall,2008,111,7.1,67,"Comedy,Drama,Romance","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.","280,550",Director:Nicholas Stoller
Firebird,I 2021,107,7.1,49,"Drama,Romance","Firebird follows a handsome, soulful young soldier who embarks on a clandestine sexual affair with a charismatic fighter pilot on a Soviet Air Force Base at the height of 1970's Communist rule.","5,879",Director:Peeter Rebane
Return to Mayberry,1986 TV Movie,95,6.9,0,"Comedy,Romance","After being away for awhile, Andy Taylor returns home to Mayberry to visit Opie, now an expectant father. While there, he ends up helping Barney Fife mount a campaign for Sheriff.",993,Director:Bob Sweeney
Stardust,2007,127,7.6,66,"Adventure,Family,Fantasy","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","269,238",Director:Matthew Vaughn
Singin' in the Rain,1952,103,8.3,99,"Comedy,Musical,Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"236,994","Directors:Stanley Donen, Gene Kelly"
"Beverly Hills, 90210",1990–2000,44,6.4,0,"Drama,Romance","A group of friends living in Beverly Hills, California make their way through life from their school days into adulthood.","33,953",
Beauty and the Beast,1991,84,8.0,95,"Animation,Family,Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"442,085","Directors:Gary Trousdale, Kirk Wise"
Hotel Desire,2011,38,5.6,0,"Short,Drama,Romance","A young single mother drops her son of at the bus stop to visit his dad in Paris. After being late for work, she almost gets fired. At the end of her duties she gets into a tricky situation which she handles, with the advice her colleague gave her.","2,995",Director:Sergej Moya
Four Weddings and a Funeral,1994,117,7.1,81,"Comedy,Drama,Romance","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","150,451",Director:Mike Newell
Human Resources,2022– ,30,7.2,0,"Animation,Comedy,Romance",A workplace comedy set in the world of the monsters from Big Mouth.,"4,770",
Brokeback Mountain,2005,134,7.7,87,"Drama,Romance",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"350,394",Director:Ang Lee
Pretty Woman,1990,119,7.1,51,"Comedy,Romance","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.","316,057",Director:Garry Marshall
The Perks of Being a Wallflower,2012,103,8.0,67,"Drama,Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"498,077",Director:Stephen Chbosky
Fifty Shades Freed,2018,105,4.4,31,"Drama,Romance,Thriller","Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.","64,137",Director:James Foley
A través de mi ventana,2022,116,5.4,0,"Comedy,Drama,Romance","Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.","7,911",Director:Marçal Forés
Love Life,2020– ,35,7.5,0,"Comedy,Romance",Anna Kendrick stars in a fresh take on a romantic comedy anthology series about the journey from first love to lasting love.,"13,837",
Emma.,2020,124,6.7,71,"Comedy,Drama,Romance","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","49,038",Director:Autumn de Wilde
General Hospital,1963– ,60,6.5,0,"Crime,Drama,Romance","Families, friends, enemies, and lovers experience life-changing events in the large upstate city of Port Charles, New York, which has a busy hospital, upscale hotel, cozy diner, and dangerous waterfront frequented by the criminal underworld.","4,894",
After We Collided,2020,105,5.0,14,"Drama,Romance","Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","29,568",Director:Roger Kumble
Redeeming Love,2022,134,6.5,32,"Drama,History,Romance","Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.","4,945",Director:D.J. Caruso
Scott Pilgrim vs. the World,2010,112,7.5,69,"Action,Comedy,Fantasy","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","415,556",Director:Edgar Wright
Big Mouth,2017– ,30,7.9,0,"Animation,Comedy,Romance",Teenage friends find their lives upended by the wonders and horrors of puberty.,"74,670",
Dawson's Creek,1998–2003,60,6.7,0,"Drama,Romance",Four friends in a small coastal town help each other cope with adolescence.,"40,868",
