Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Jurassic World Dominion,2022,146,0,0,"Action,Adventure,Sci-Fi","Four years after the destruction of Isla Nublar, dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures in a new Era",0,Director:Colin Trevorrow
Stranger Things,2016– ,51,8.7,0,"Drama,Fantasy,Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","989,276",
Avatar: The Way of Water,2022,0,0,0,"Action,Adventure,Sci-Fi","Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",0,Director:James Cameron
Doctor Strange,2016,115,7.5,72,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","698,238",Director:Scott Derrickson
Aquaman,2018,143,6.8,55,"Action,Adventure,Fantasy","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","445,339",Director:James Wan
Dune: Part One,2021,155,8.1,74,"Action,Adventure,Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"563,069",Director:Denis Villeneuve
The Boys,2019– ,60,8.7,0,"Action,Crime,Drama",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"362,639",
WandaVision,2021,350,8.0,0,"Action,Comedy,Drama","Blends the style of classic sitcoms with the MCU, in which Wanda Maximoff and Vision - two super-powered beings living their ideal suburban lives - begin to suspect that everything is not as it seems.","284,770",
Moonfall,2022,130,5.2,41,"Action,Adventure,Sci-Fi",A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,"43,913",Director:Roland Emmerich
Morbius,2022,104,5.1,35,"Action,Adventure,Horror","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","40,765",Director:Daniel Espinosa
What If...?,2021– ,32,7.4,0,"Animation,Action,Adventure","Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.","97,872",
The Flash,2014– ,43,7.6,0,"Action,Adventure,Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.","336,916",
The Mandalorian,2019– ,40,8.7,0,"Action,Adventure,Fantasy","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","425,101",
The Adam Project,2022,106,6.7,55,"Action,Adventure,Comedy","After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.","156,839",Director:Shawn Levy
Doctor Who,2005– ,45,8.6,0,"Adventure,Drama,Sci-Fi",The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,"218,156",
Eternals,2021,156,6.3,52,"Action,Adventure,Fantasy","The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.","300,810",Director:Chloé Zhao
The Handmaid's Tale,2017– ,60,8.4,0,"Drama,Sci-Fi,Thriller","Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.","216,264",
Venom: Let There Be Carnage,2021,97,6.0,49,"Action,Adventure,Sci-Fi","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","198,173",Director:Andy Serkis
Fear the Walking Dead,2015– ,44,6.8,0,"Drama,Horror,Sci-Fi","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.","126,593",
The Man Who Fell to Earth,2022– ,60,6.3,0,Sci-Fi,"An alien arrives on earth with a mission: to learn to become human and find the one woman who can help save his species. Together they discover that in order to save his world, they must first save ours.","2,016",
Westworld,2016– ,62,8.6,0,"Drama,Mystery,Sci-Fi","At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.","474,773",
Black Mirror,2011–2019,60,8.8,0,"Drama,Mystery,Sci-Fi","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","515,634",
Firestarter,2022,94,0,0,"Drama,Horror,Sci-Fi",A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.,0,Director:Keith Thomas
Superman & Lois,2021– ,42,7.8,0,"Action,Adventure,Drama","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice and parenthood in today's society.","29,099",
Avengers: Endgame,2019,181,8.4,78,"Action,Adventure,Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","1,049,674","Directors:Anthony Russo, Joe Russo"
Loki,2021– ,0,8.2,0,"Action,Adventure,Fantasy",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,"281,113",
Made for Love,2021– ,30,6.8,0,"Comedy,Drama,Sci-Fi","A young woman, on the run after 10 years in a suffocating marriage to a tech billionaire, suddenly realizes that her husband has implanted a revolutionary monitoring device in her brain that allows him to track her every move.","8,909",
The Suicide Squad,2021,132,7.2,72,"Action,Adventure,Comedy","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","327,246",Director:James Gunn
Star Trek: Discovery,2017– ,60,7.0,0,"Action,Adventure,Drama","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","117,971",
From,2022– ,52,7.6,0,"Drama,Horror,Mystery","Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","11,801",
The Book of Boba Fett,2021– ,38,7.4,0,"Action,Adventure,Sci-Fi",Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,"116,678",
Avatar,2009,162,7.8,83,"Action,Adventure,Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"1,193,151",Director:James Cameron
American Horror Story,2011– ,60,8.0,0,"Drama,Horror,Sci-Fi","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","307,101",
Rick and Morty,2013– ,23,9.2,0,"Animation,Adventure,Comedy",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"474,030",
Sonic the Hedgehog,2020,99,6.5,47,"Action,Adventure,Comedy","After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.","126,973",Director:Jeff Fowler
Peacemaker,2022– ,40,8.4,0,"Action,Adventure,Comedy","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.","91,938",
Lost,2004–2010,44,8.4,0,"Adventure,Drama,Fantasy",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"536,550",
Ghostbusters: Afterlife,2021,124,7.1,45,"Adventure,Comedy,Fantasy","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","144,301",Director:Jason Reitman
Free Guy,2021,115,7.1,62,"Action,Adventure,Comedy","A bank teller discovers that he's actually an NPC inside a brutal, open world video game.","335,609",Director:Shawn Levy
The X Files,1993–2018,45,8.6,0,"Crime,Drama,Mystery","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.","217,556",
Don't Look Up,2021,138,7.2,49,"Comedy,Drama,Sci-Fi",Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.,"498,577",Director:Adam McKay
Star Wars,1977,121,8.6,90,"Action,Adventure,Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","1,321,413",Director:George Lucas
Star Trek: The Next Generation,1987–1994,44,8.7,0,"Action,Adventure,Sci-Fi","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","116,473",
Men,2022,100,0,0,"Drama,Horror,Sci-Fi",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,0,Director:Alex Garland
The Umbrella Academy,2019– ,60,8.0,0,"Action,Adventure,Comedy","A family of former child heroes, now grown apart, must reunite to continue to protect the world.","202,562",
Black Adam,2022,0,0,0,"Action,Fantasy,Sci-Fi","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods-and imprisoned just as quickly-Black Adam (Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",0,Director:Jaume Collet-Serra
Legends of Tomorrow,2016–2022,42,6.8,0,"Action,Adventure,Drama","Time-traveling rogue Rip Hunter must recruit a ragtag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","102,703",
The Expanse,2015–2022,60,8.5,0,"Drama,Mystery,Sci-Fi","In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","146,680",
Arcane: League of Legends,2021– ,41,9.1,0,"Animation,Action,Adventure","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","175,498",
Aquaman and the Lost Kingdom,2023,0,0,0,"Action,Adventure,Fantasy",Plot unknown. Sequel to the 2018 film 'Aquaman.',0,Director:James Wan
Interstellar,2014,169,8.6,74,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"1,728,659",Director:Christopher Nolan
Daredevil,2015–2018,54,8.6,0,"Action,Crime,Drama","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","419,556",
Blade Runner 2049,2017,164,8.0,81,"Action,Drama,Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","539,920",Director:Denis Villeneuve
Spider-Man,2002,121,7.4,73,"Action,Adventure,Sci-Fi","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","794,842",Director:Sam Raimi
Star Wars: The Clone Wars,2008–2020,23,8.4,0,"Animation,Action,Adventure",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,"85,573",
The Matrix Resurrections,2021,148,5.7,63,"Action,Sci-Fi","Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.","221,759",Director:Lana Wachowski
Lightyear,2022,0,0,0,"Animation,Action,Adventure",The story of Buzz Lightyear and his adventures to infinity and beyond.,0,Director:Angus MacLane
Shang-Chi and the Legend of the Ten Rings,2021,132,7.4,71,"Action,Adventure,Fantasy","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","350,182",Director:Destin Daniel Cretton
Hawkeye,2021,60,7.6,0,"Action,Adventure,Crime","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.","153,700",
Zack Snyder's Justice League,2021,242,8.0,54,"Action,Adventure,Fantasy","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","376,801",Director:Zack Snyder
Jurassic Park,1993,127,8.2,68,"Action,Adventure,Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"945,069",Director:Steven Spielberg
Avengers: Infinity War,2018,149,8.4,68,"Action,Adventure,Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"1,012,432","Directors:Anthony Russo, Joe Russo"
War of the Worlds,2005,116,6.5,73,"Action,Adventure,Sci-Fi",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"439,703",Director:Steven Spielberg
Inception,2010,148,8.8,74,"Action,Adventure,Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","2,268,497",Director:Christopher Nolan
The Time Traveler's Wife,2022– ,0,0,0,"Drama,Fantasy,Romance",A couple's relationship is put to the test when time travel is involved. A TV adaptation of Audrey Niffenegger's novel 'The Time Traveler's Wife.',0,
Star Wars: Episode I - The Phantom Menace,1999,136,6.5,51,"Action,Adventure,Fantasy","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","780,432",Director:George Lucas
Raised by Wolves,2020– ,0,7.5,0,"Drama,Fantasy,Sci-Fi",Androids are tasked with raising human children on a mysterious planet.,"74,274",
Inhumans,2017,43,4.9,0,"Action,Adventure,Sci-Fi",An isolated community of superhumans fight to protect themselves.,"25,456",
Batwoman,2019–2022,45,3.3,0,"Action,Adventure,Crime",Batwoman seeks justice for Gotham City.,"42,741",
DC League of Super-Pets,2022,0,0,0,"Animation,Action,Adventure","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",0,"Directors:Jared Stern, Sam Levine"
Corrective Measures,2022,106,4.4,0,"Action,Sci-Fi,Thriller","Set in the world's most dangerous maximum-security penitentiary, home to the most treacherous criminals, tensions among the inmates and staff heighten, leading to anarchy that engulfs the prison and order is turned upside down.",348,Director:Sean Patrick O'Reilly
How It Ends,2018,113,5.0,36,"Action,Drama,Mystery","In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","52,199",Director:David M. Rosenthal
Snake Eyes: G.I. Joe Origins,2021,121,5.3,43,"Action,Adventure,Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.,"35,188",Director:Robert Schwentke
Snowpiercer,2020– ,60,6.9,0,"Action,Drama,Sci-Fi","Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","51,958",
Dark,2017–2020,60,8.7,0,"Crime,Drama,Mystery","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","354,496",
Tenet,2020,150,7.3,69,"Action,Adventure,Sci-Fi","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","467,266",Director:Christopher Nolan
Gotham,2014–2019,42,7.8,0,"Action,Crime,Drama",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"226,092",
Agents of S.H.I.E.L.D.,2013–2020,45,7.5,0,"Action,Adventure,Drama","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","213,663",
Guardians of the Galaxy,2014,121,8.0,76,"Action,Adventure,Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"1,139,469",Director:James Gunn
Thor: Ragnarok,2017,130,7.9,74,"Action,Adventure,Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","697,327",Director:Taika Waititi
Invaders from Mars,1986,100,5.5,56,"Horror,Sci-Fi",A boy tries to stop aliens who have taken over his town and are attempting to brainwash its inhabitants.,"9,054",Director:Tobe Hooper
Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,53,"Action,Adventure,Fantasy","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","429,351",Director:J.J. Abrams
Star Trek: Deep Space Nine,1993–1999,45,8.1,0,"Action,Adventure,Drama","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","61,137",
Rogue One,2016,133,7.8,65,"Action,Adventure,Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","605,525",Director:Gareth Edwards
Crimes of the Future,2022,107,0,0,"Drama,Horror,Sci-Fi","A deep dive into the not-so-distant future in which humankind is learning to adapt to its synthetic surroundings. This evolution moves humans beyond their natural state and into a metamorphosis, which alters their biological makeup.",0,Director:David Cronenberg
The Stand,2020–2021,510,5.5,0,"Adventure,Drama,Fantasy","After the world is in ruins, due to a man-made plague, a battle of Biblical proportions ensues between the survivors.","24,673",
Alien,1979,117,8.5,89,"Horror,Sci-Fi",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"853,378",Director:Ridley Scott
Star Trek,1966–1969,50,8.4,0,"Action,Adventure,Sci-Fi","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","81,269",
The 100,2014–2020,43,7.6,0,"Drama,Mystery,Sci-Fi","Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","242,236",
Upload,2020– ,30,7.9,0,"Comedy,Mystery,Sci-Fi","A man is able to choose his own afterlife after his untimely death, by having his consciousness uploaded into a virtual world. As he gets used to his new life and befriends his angel (real world handler), questions about his death arise.","63,094",
Spider-Man: Homecoming,2017,133,7.4,73,"Action,Adventure,Sci-Fi","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","627,628",Director:Jon Watts
Arrow,2012–2020,42,7.5,0,"Action,Adventure,Crime","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","425,730",
Stargate SG-1,1997–2007,44,8.4,0,"Action,Adventure,Drama","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","91,277",
Independence Day,1996,145,7.0,59,"Action,Adventure,Sci-Fi","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.","562,790",Director:Roland Emmerich
Fringe,2008–2013,46,8.5,0,"Drama,Mystery,Sci-Fi",An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,"236,570",
Titans,I 2018– ,45,7.6,0,"Action,Adventure,Crime",A team of young superheroes combat evil and other perils.,"95,600",
A Quiet Place Part II,2020,97,7.2,71,"Drama,Horror,Sci-Fi","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","207,484",Director:John Krasinski
Smallville,2001–2011,60,7.5,0,"Action,Adventure,Drama","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","125,024",
Batman v Superman: Dawn of Justice Ultimate Edition,2016,182,7.3,0,"Action,Adventure,Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"36,505",
The Orville,2017– ,44,8.0,0,"Adventure,Comedy,Drama",An exploratory ship from Earth faces intergalactic challenges 400 years in the future.,"69,082",
Ex Machina,2014,108,7.7,78,"Drama,Sci-Fi,Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"526,643",Director:Alex Garland
Black Widow,2021,134,6.7,67,"Action,Adventure,Sci-Fi",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,"350,900",Director:Cate Shortland
Yakamoz S-245,2022– ,45,6.1,0,"Action,Adventure,Drama","After disaster strikes Earth, a marine biologist on a submarine research mission must fight to survive with the crew as a conspiracy comes to light.","4,444",
"Love, Death & Robots",2019– ,15,8.4,0,"Animation,Short,Action","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","135,461",
Captain Marvel,2019,123,6.8,64,"Action,Adventure,Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"532,458","Directors:Anna Boden, Ryan Fleck"
Deadpool,2016,108,8.0,65,"Action,Adventure,Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","996,141",Director:Tim Miller
Manifest,2018– ,43,7.1,0,"Drama,Mystery,Sci-Fi","A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","50,151",
Aliens,1986,137,8.4,84,"Action,Adventure,Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","699,286",Director:James Cameron
The Hunger Games,2012,142,7.2,68,"Action,Adventure,Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"898,003",Director:Gary Ross
X-Men: Apocalypse,2016,144,6.9,52,"Action,Adventure,Sci-Fi","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","424,263",Director:Bryan Singer
Spider-Man: Far from Home,2019,129,7.4,69,"Action,Adventure,Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","461,736",Director:Jon Watts
Star Trek: Voyager,1995–2001,44,7.8,0,"Action,Adventure,Sci-Fi","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.","67,256",
Nope,2022,0,0,0,"Horror,Sci-Fi",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,0,Director:Jordan Peele
Black Panther: Wakanda Forever,2022,0,0,0,"Action,Adventure,Drama",A sequel that will continue to explore the world of Wakanda and all the characters introduced in the 2018 film.,0,Director:Ryan Coogler
Captain America: Civil War,2016,147,7.8,75,"Action,Adventure,Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"753,335","Directors:Anthony Russo, Joe Russo"
Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation,Action,Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","489,277","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman"
Mad Max: Fury Road,2015,120,8.1,90,"Action,Adventure,Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","968,700",Director:George Miller
Venom,2018,112,6.6,35,"Action,Adventure,Sci-Fi","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","465,402",Director:Ruben Fleischer
Logan,2017,137,8.1,77,"Action,Drama,Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","728,913",Director:James Mangold
Dune,1984,137,6.3,41,"Action,Adventure,Sci-Fi",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,"159,795",Director:David Lynch
Resident Alien,2021– ,44,8.1,0,"Comedy,Drama,Mystery",A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.,"35,239",
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68,"Action,Adventure,Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","763,614",Director:George Lucas
Invincible,2021– ,50,8.7,0,"Animation,Action,Adventure",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"114,260",
Terminator 2: Judgment Day,1991,137,8.6,75,"Action,Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","1,067,683",Director:James Cameron
Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80,"Action,Adventure,Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","908,875",Director:J.J. Abrams
Iron Man,2008,126,7.9,79,"Action,Adventure,Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","1,026,398",Director:Jon Favreau
The Matrix,1999,136,8.7,73,"Action,Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","1,857,867","Directors:Lana Wachowski, Lilly Wachowski"
